tone,R,G,B
fwm,67,52,52
fwm,247,188,188
fwm,234,228,188
fwm,66,53,48
fwm,248,168,153
fwm,40,48,71
fwm,241,166,178
fwm,245,251,250
fwm,235,248,255
fwm,164,164,129
fwm,225,231,240
fwm,237,124,132
fwm,125,92,76
fwm,36,113,87
fwm,225,117,111
fwm,247,255,255
fwm,162,162,149
fwm,50,64,62
fwm,220,172,173
fwm,139,44,51
fwm,150,89,97
fwm,255,190,200
fwm,255,250,251
fwm,180,185,170
fwm,77,108,156
fwm,238,231,204
fwm,191,69,94
fwm,88,193,187
fwm,177,148,146
fwm,117,118,152
fwm,244,170,163
fwm,87,194,183
fwm,149,120,93
fwm,235,206,163
fwm,207,234,234
fwm,234,206,132
fwm,58,79,73
fwm,181,96,105
fwm,133,146,200
fwm,28,60,52
fwm,186,185,172
fwm,201,200,193
fwm,103,169,199
fwm,253,249,247
fwm,227,225,220
fwm,121,126,159
fwm,217,208,205
fwm,243,233,232
fwm,131,136,134
fwm,19,98,98
fwm,85,193,179
fwm,135,94,78
fwm,56,113,111
fwm,236,249,247
fwm,251,240,227
fwm,224,199,179
fwm,126,77,67
fwm,182,222,224
fwm,68,49,50
fwm,232,189,184
fwm,203,150,117
fwm,201,70,96
fwm,52,131,116
fwm,236,112,134
fwm,190,187,172
fwm,91,90,86
fwm,25,66,57
fwm,31,64,37
fwm,249,214,217
fwm,133,44,57
fwm,121,186,159
fwm,201,88,86
fwm,226,108,118
fwm,239,196,129
fwm,192,197,214
fwm,219,171,128
fwm,199,85,87
fwm,157,197,177
fwm,248,252,253
fwm,221,204,154
fwm,246,188,176
fwm,250,225,228
fwm,186,163,116
fwm,105,71,61
fwm,140,113,99
fwm,236,195,145
fwm,60,93,116
fwm,244,210,207
fwm,233,117,109
fwm,247,182,186
fwm,247,242,237
fwm,239,203,145
fwm,40,42,69
fwm,188,173,158
fwm,220,219,206
fwm,253,222,224
fwm,236,149,150
fwm,134,147,192
fwm,255,237,233
fwm,180,83,107
fwm,200,169,148
fwm,165,67,70
fwm,166,144,142
fwm,238,255,253
fwm,50,166,152
fwm,255,249,243
fwm,233,184,176
fwm,49,167,148
fwm,37,117,80
fwm,219,185,160
fwm,241,202,156
fwm,20,40,28
fwm,224,207,150
fwm,255,244,249
fwm,97,96,88
fwm,45,49,80
fwm,112,87,68
fwm,195,231,226
fwm,39,104,81
fwm,152,111,111
fwm,129,94,84
fwm,207,190,149
fwm,31,103,75
fwm,109,86,84
fwm,133,145,192
fwm,226,207,207
fwm,234,118,125
fwm,196,151,119
fwm,132,146,188
fwm,250,240,239
fwm,138,143,141
fwm,122,129,116
fwm,144,140,132
fwm,72,98,144
fwm,201,85,83
fwm,92,68,67
fwm,87,113,165
fwm,234,113,131
fwm,50,66,55
fwm,212,172,130
fwm,243,232,224
fwm,241,253,255
fwm,77,48,52
fwm,212,174,176
fwm,56,46,42
fwm,174,166,169
fwm,220,126,125
fwm,224,223,228
fwm,246,193,199
fwm,99,77,58
fwm,197,87,84
fwm,196,195,175
fwm,240,232,229
fwm,69,36,42
fwm,203,229,223
fwm,234,210,198
fwm,198,168,110
fwm,62,64,67
fwm,223,244,239
fwm,224,134,132
fwm,143,193,189
fwm,240,251,255
fwm,124,122,96
fwm,235,120,127
fwm,20,39,71
fwm,215,170,132
fwm,134,43,56
fwm,125,175,168
fwm,209,210,208
fwm,243,235,225
fwm,80,46,54
fwm,194,194,171
fwm,236,125,128
fwm,253,246,246
fwm,230,115,117
fwm,21,75,112
fwm,175,203,192
fwm,217,217,214
fwm,141,47,56
fwm,93,71,75
fwm,235,203,138
fwm,232,207,148
fwm,227,252,246
fwm,168,202,217
fwm,197,166,110
fwm,241,201,148
fwm,144,120,98
fwm,189,171,111
fwm,194,153,116
fwm,60,100,130
fwm,239,200,195
fwm,122,121,92
fwm,242,232,225
fwm,248,194,195
fwm,133,41,56
fwm,241,233,221
fwm,100,56,55
fwm,132,42,52
fwm,227,203,138
fwm,67,131,105
fwm,106,78,76
fwm,233,233,231
fwm,106,169,194
fwm,148,212,186
fwm,58,66,53
fwm,254,198,191
fwm,138,179,200
fwm,75,80,106
fwm,167,103,105
fwm,193,151,116
fwm,228,204,164
fwm,21,65,93
fwm,134,144,191
fwm,101,98,93
fwm,236,224,217
fwm,133,140,196
fwm,249,248,232
fwm,32,51,88
fwm,237,235,231
fwm,169,174,198
fwm,51,138,125
fwm,98,55,51
fwm,138,113,88
fwm,161,171,146
fwm,247,246,252
fwm,253,243,243
fwm,101,172,200
fwm,228,211,180
fwm,182,126,142
fwm,183,178,157
fwm,98,147,175
fwm,230,114,133
fwm,27,47,78
fwm,112,96,77
fwm,228,117,114
fwm,164,145,131
fwm,252,252,244
fwm,136,82,84
fwm,100,155,144
fwm,168,68,81
fwm,241,243,238
fwm,195,167,107
fwm,191,166,113
fwm,232,166,176
fwm,134,42,48
fwm,193,88,86
fwm,255,169,156
fwm,235,234,227
fwm,100,169,200
fwm,232,178,186
fwm,86,79,66
fwm,250,249,248
fwm,252,241,243
fwm,134,37,54
fwm,224,243,238
fwm,90,194,186
fwm,137,153,146
fwm,244,246,244
fwm,153,124,91
fwm,167,70,75
fwm,232,233,243
fwm,247,224,223
fwm,173,164,164
fwm,27,65,44
fwm,230,229,217
fwm,244,169,182
fwm,53,60,50
fwm,86,86,82
fwm,224,182,120
fwm,141,41,54
fwm,131,199,192
fwm,240,241,238
fwm,148,115,90
fwm,46,53,81
fwm,97,48,47
fwm,124,124,89
fwm,239,194,193
fwm,22,61,34
fwm,56,124,164
fwm,245,168,162
fwm,84,48,41
fwm,23,79,112
fwm,218,205,182
fwm,80,48,47
fwm,177,166,164
fwm,156,165,143
fwm,228,216,203
fwm,215,167,131
fwm,159,174,189
fwm,99,148,140
fwm,235,189,187
fwm,138,82,80
fwm,51,59,46
fwm,58,163,149
fwm,238,239,234
fwm,68,131,104
fwm,241,205,214
fwm,149,211,185
fwm,228,223,219
fwm,8,34,19
fwm,104,75,64
fwm,249,236,220
fwm,189,150,120
fwm,152,130,113
fwm,255,234,230
fwm,55,122,164
fwm,22,77,112
fwm,226,221,239
fwm,223,224,203
fwm,158,68,72
fwm,128,139,112
fwm,233,235,224
fwm,160,125,109
fwm,175,75,88
fwm,84,80,63
fwm,253,171,153
fwm,187,160,150
fwm,50,55,57
fwm,33,50,87
fwm,164,169,180
fwm,240,226,225
fwm,169,167,129
fwm,168,168,125
fwm,26,65,56
fwm,157,185,195
fwm,53,166,155
fwm,174,192,211
fwm,161,166,123
fwm,223,226,225
fwm,241,237,236
fwm,228,123,122
fwm,153,148,140
fwm,201,184,172
fwm,174,96,99
fwm,174,156,150
fwm,140,94,77
fwm,241,249,246
fwm,143,127,134
fwm,47,50,79
fwm,175,172,155
fwm,219,209,209
fwm,147,199,180
fwm,56,104,130
fwm,107,86,65
fwm,112,68,70
fwm,84,96,141
fwm,194,87,85
fwm,50,135,120
fwm,135,37,56
fwm,179,72,94
fwm,210,209,199
fwm,135,146,191
fwm,223,119,112
fwm,152,211,185
fwm,252,254,237
fwm,249,198,196
fwm,49,125,115
fwm,168,70,74
fwm,190,189,168
fwm,160,183,197
fwm,182,176,152
fwm,185,77,90
fwm,68,40,45
fwm,164,142,130
fwm,148,189,202
fwm,80,125,107
fwm,228,215,195
fwm,36,66,58
fwm,117,45,57
fwm,238,154,148
fwm,255,166,155
fwm,152,122,89
fwm,185,84,106
fwm,61,68,70
fwm,174,202,228
fwm,41,43,69
fwm,245,188,196
fwm,237,150,150
fwm,249,235,212
fwm,254,217,217
fwm,167,168,126
fwm,148,82,89
fwm,240,218,201
fwm,130,52,58
fwm,255,233,222
fwm,230,226,216
fwm,204,202,189
fwm,83,112,148
fwm,203,203,185
fwm,173,173,173
fwm,51,168,152
fwm,162,140,126
fwm,175,74,80
fwm,214,189,180
fwm,49,128,116
fwm,255,228,228
fwm,196,87,81
fwm,75,129,159
fwm,236,243,243
fwm,51,122,157
fwm,113,112,109
fwm,131,94,99
fwm,239,251,243
fwm,236,255,253
fwm,98,74,77
fwm,30,72,106
fwm,199,90,87
fwm,251,198,192
fwm,62,45,45
fwm,166,165,137
fwm,184,176,148
fwm,106,166,191
fwm,251,241,239
fwm,17,101,94
fwm,65,103,132
fwm,243,202,147
fwm,188,94,107
fwm,195,73,98
fwm,233,205,171
fwm,146,97,86
fwm,37,115,91
fwm,251,193,198
fwm,251,253,249
fwm,136,41,59
fwm,42,115,86
fwm,234,241,239
fwm,152,132,106
fwm,253,227,224
fwm,200,149,118
fwm,230,121,125
fwm,47,139,122
fwm,211,136,140
fwm,229,122,121
fwm,223,221,202
fwm,238,111,130
fwm,7,44,24
fwm,166,78,87
fwm,145,100,80
fwm,75,47,52
fwm,166,169,205
fwm,146,201,193
fwm,56,163,149
fwm,200,199,181
fwm,240,223,224
fwm,180,198,221
fwm,85,96,140
fwm,175,102,114
fwm,152,194,179
fwm,249,252,245
fwm,241,239,229
fwm,21,50,29
fwm,132,83,81
fwm,241,125,127
fwm,183,206,221
fwm,211,196,167
fwm,152,146,138
fwm,255,250,255
fwm,239,236,230
fwm,104,171,203
fwm,216,244,233
fwm,223,223,224
fwm,194,143,156
fwm,99,75,69
fwm,218,212,198
fwm,195,195,171
fwm,209,169,130
fwm,87,194,187
fwm,84,98,134
fwm,245,187,188
fwm,189,84,89
fwm,179,181,176
fwm,85,115,166
fwm,235,231,224
fwm,197,74,94
fwm,244,243,241
fwm,218,219,214
fwm,254,211,215
fwm,215,163,173
fwm,153,121,88
fwm,226,206,146
fwm,245,254,255
fwm,143,191,200
fwm,27,62,41
fwm,244,255,251
fwm,201,200,197
fwm,181,174,150
fwm,103,169,203
fwm,148,88,97
fwm,39,112,82
fwm,159,198,185
fwm,232,198,143
fwm,249,195,195
fwm,243,233,236
fwm,202,230,228
fwm,138,149,123
fwm,80,106,162
fwm,237,198,138
fwm,85,193,183
fwm,240,190,194
fwm,232,152,148
fwm,129,134,158
fwm,231,214,184
fwm,227,232,240
fwm,128,135,154
fwm,180,218,202
fwm,216,217,210
fwm,231,207,144
fwm,84,51,48
fwm,171,141,140
fwm,116,169,164
fwm,103,55,50
fwm,163,206,192
fwm,79,108,156
fwm,236,130,128
fwm,120,187,159
fwm,199,85,91
fwm,206,238,235
fwm,120,129,154
fwm,67,51,48
fwm,31,36,63
fwm,101,94,82
fwm,106,167,205
fwm,220,205,154
fwm,209,191,157
fwm,136,148,119
fwm,32,88,78
fwm,196,198,209
fwm,227,143,144
fwm,185,164,116
fwm,229,199,154
fwm,231,228,216
fwm,247,242,241
fwm,193,154,121
fwm,253,222,228
fwm,240,222,216
fwm,255,237,237
fwm,243,188,196
fwm,85,196,184
fwm,166,167,130
fwm,199,69,96
fwm,255,255,254
fwm,229,231,227
fwm,188,96,100
fwm,186,147,152
fwm,131,43,57
fwm,131,144,109
fwm,204,236,231
fwm,243,243,253
fwm,212,189,169
fwm,251,250,248
fwm,225,226,221
fwm,44,50,80
fwm,111,88,68
fwm,75,72,56
fwm,179,151,147
fwm,91,189,179
fwm,228,120,119
fwm,31,103,79
fwm,157,152,141
fwm,218,218,206
fwm,215,162,165
fwm,238,191,191
fwm,242,201,140
fwm,156,213,188
fwm,196,151,123
fwm,205,230,231
fwm,132,146,192
fwm,254,253,254
fwm,126,34,53
fwm,164,166,126
fwm,186,95,96
fwm,198,150,155
fwm,137,146,187
fwm,246,198,197
fwm,25,64,44
fwm,165,70,75
fwm,198,73,93
fwm,255,192,197
fwm,200,165,113
fwm,233,127,130
fwm,249,249,244
fwm,246,253,254
fwm,197,87,88
fwm,142,48,54
fwm,255,222,224
fwm,246,228,197
fwm,104,168,202
fwm,179,183,169
fwm,170,166,158
fwm,237,204,146
fwm,232,249,244
fwm,77,117,169
fwm,82,77,62
fwm,243,168,162
fwm,139,149,122
fwm,233,111,135
fwm,31,58,39
fwm,61,65,67
fwm,27,64,34
fwm,129,44,54
fwm,23,63,40
fwm,176,147,143
fwm,134,43,60
fwm,238,230,229
fwm,197,101,120
fwm,209,210,212
fwm,244,192,199
fwm,244,252,250
fwm,215,172,182
fwm,185,183,171
fwm,201,197,196
fwm,62,112,88
fwm,236,125,132
fwm,238,242,239
fwm,230,198,156
fwm,201,209,206
fwm,68,51,47
fwm,18,96,97
fwm,46,111,92
fwm,246,208,214
fwm,233,226,219
fwm,229,153,157
fwm,241,201,152
fwm,147,116,92
fwm,251,237,230
fwm,240,203,137
fwm,124,126,168
fwm,60,63,67
fwm,61,104,129
fwm,251,249,240
fwm,240,217,220
fwm,225,225,213
fwm,250,250,236
fwm,193,167,115
fwm,221,181,121
fwm,248,212,216
fwm,132,42,56
fwm,176,173,155
fwm,99,57,55
fwm,247,147,143
fwm,255,250,231
fwm,234,249,240
fwm,218,169,127
fwm,97,170,204
fwm,59,70,52
fwm,125,58,71
fwm,160,160,160
fwm,180,73,94
fwm,40,62,83
fwm,140,50,51
fwm,230,118,122
fwm,92,188,178
fwm,237,221,179
fwm,245,236,241
fwm,190,72,95
fwm,241,169,159
fwm,30,64,58
fwm,210,140,143
fwm,236,224,221
fwm,104,167,194
fwm,217,190,168
fwm,54,61,48
fwm,246,247,252
fwm,220,223,225
fwm,197,141,137
fwm,233,133,138
fwm,221,184,122
fwm,78,47,55
fwm,62,51,53
fwm,143,66,73
fwm,185,175,147
fwm,216,241,230
fwm,248,167,176
fwm,197,196,194
fwm,185,63,91
fwm,252,252,248
fwm,230,208,149
fwm,191,191,174
fwm,48,167,145
fwm,241,243,242
fwm,115,136,175
fwm,195,167,111
fwm,212,174,127
fwm,132,143,191
fwm,43,114,85
fwm,133,104,88
fwm,216,248,246
fwm,125,126,93
fwm,201,82,86
fwm,245,179,191
fwm,234,110,134
fwm,231,120,124
fwm,82,49,55
fwm,244,246,248
fwm,130,43,53
fwm,131,78,78
fwm,104,170,195
fwm,124,82,83
fwm,51,159,147
fwm,27,65,48
fwm,230,169,170
fwm,143,146,136
fwm,255,219,223
fwm,216,213,201
fwm,129,183,160
fwm,188,78,86
fwm,187,133,133
fwm,228,207,145
fwm,205,204,195
fwm,51,125,162
fwm,174,182,168
fwm,68,160,153
fwm,168,160,158
fwm,255,249,223
fwm,123,125,89
fwm,254,245,228
fwm,210,217,227
fwm,252,207,208
fwm,61,62,66
fwm,29,53,85
fwm,129,41,53
fwm,113,85,63
fwm,239,249,254
fwm,214,242,248
fwm,167,210,193
fwm,250,210,219
fwm,230,117,114
fwm,244,249,249
fwm,236,211,203
fwm,107,163,206
fwm,246,239,228
fwm,95,94,88
fwm,222,181,120
fwm,250,222,229
fwm,172,168,165
fwm,255,251,245
fwm,225,227,233
fwm,53,81,102
fwm,75,38,47
fwm,54,122,164
fwm,246,246,244
fwm,229,150,156
fwm,142,78,81
fwm,109,112,130
fwm,117,65,68
fwm,251,246,239
fwm,84,80,67
fwm,224,223,208
fwm,226,251,243
fwm,228,116,110
fwm,181,217,201
fwm,85,99,145
fwm,86,116,166
fwm,169,167,133
fwm,196,172,171
fwm,26,65,60
fwm,248,221,225
fwm,181,80,88
fwm,250,254,251
fwm,57,64,52
fwm,61,161,155
fwm,245,238,234
fwm,77,127,109
fwm,250,165,179
fwm,157,149,138
fwm,47,73,67
fwm,254,250,251
fwm,94,50,44
fwm,47,50,83
fwm,208,198,161
fwm,166,161,155
fwm,220,200,188
fwm,246,249,245
fwm,252,247,225
fwm,84,96,145
fwm,87,126,110
fwm,238,249,255
fwm,136,145,199
fwm,77,45,53
fwm,246,201,204
fwm,135,146,195
fwm,166,150,154
fwm,254,232,210
fwm,39,115,87
fwm,229,249,245
fwm,40,96,98
fwm,89,114,168
fwm,233,206,132
fwm,203,243,235
fwm,61,49,48
fwm,136,84,81
fwm,223,174,173
fwm,205,167,126
fwm,182,176,156
fwm,214,157,162
fwm,196,150,115
fwm,248,224,226
fwm,123,126,127
fwm,45,131,114
fwm,25,70,103
fwm,141,150,164
fwm,242,214,215
fwm,64,94,115
fwm,147,213,186
fwm,148,189,206
fwm,230,205,148
fwm,248,236,236
fwm,77,130,110
fwm,212,171,126
fwm,244,248,241
fwm,241,192,200
fwm,255,166,159
fwm,152,122,93
fwm,125,123,92
fwm,121,177,158
fwm,236,121,123
fwm,151,123,89
fwm,81,197,189
fwm,177,172,146
fwm,85,77,65
fwm,220,143,138
fwm,220,203,189
fwm,191,123,121
fwm,255,221,216
fwm,157,99,104
fwm,167,168,130
fwm,200,70,96
fwm,235,112,134
fwm,248,201,191
fwm,184,79,85
fwm,180,174,152
fwm,24,66,57
fwm,246,222,222
fwm,121,35,51
fwm,229,227,216
fwm,246,234,232
fwm,220,210,205
fwm,139,82,83
fwm,226,124,123
fwm,255,228,232
fwm,98,97,92
fwm,239,239,237
fwm,46,50,84
fwm,193,200,173
fwm,235,195,145
fwm,44,141,121
fwm,188,142,152
fwm,222,239,237
fwm,236,213,196
fwm,25,37,73
fwm,239,246,253
fwm,133,147,192
fwm,240,207,150
fwm,150,212,186
fwm,131,142,120
fwm,165,168,183
fwm,254,249,243
fwm,81,111,148
fwm,134,198,191
fwm,166,71,75
fwm,20,98,94
fwm,135,42,59
fwm,183,78,91
fwm,235,216,217
fwm,234,241,243
fwm,223,207,150
fwm,221,127,129
fwm,188,167,158
fwm,127,41,53
fwm,62,70,55
fwm,92,191,185
fwm,188,179,168
fwm,223,221,206
fwm,246,189,192
fwm,222,222,202
fwm,210,172,134
fwm,211,189,155
fwm,183,85,107
fwm,232,233,223
fwm,142,87,90
fwm,246,166,181
fwm,83,78,62
fwm,118,120,100
fwm,53,168,152
fwm,249,240,239
fwm,193,72,98
fwm,85,96,144
fwm,255,238,249
fwm,235,152,151
fwm,249,252,249
fwm,155,201,183
fwm,241,239,233
fwm,81,52,52
fwm,233,239,243
fwm,234,189,187
fwm,40,114,86
fwm,232,240,239
fwm,228,168,166
fwm,137,83,80
fwm,215,245,233
fwm,25,76,111
fwm,100,152,145
fwm,160,141,138
fwm,195,195,175
fwm,174,93,102
fwm,52,118,159
fwm,156,178,200
fwm,133,130,106
fwm,241,246,249
fwm,21,57,49
fwm,245,205,209
fwm,179,181,180
fwm,136,147,192
fwm,199,153,119
fwm,237,252,244
fwm,204,226,242
fwm,128,61,75
fwm,228,175,182
fwm,237,227,187
fwm,79,80,72
fwm,106,84,64
fwm,186,173,170
fwm,51,167,148
fwm,153,121,92
fwm,118,136,178
fwm,231,129,131
fwm,30,47,82
fwm,244,218,188
fwm,249,200,193
fwm,76,43,48
fwm,60,47,46
fwm,240,123,131
fwm,56,106,103
fwm,239,124,127
fwm,45,50,72
fwm,144,99,87
fwm,252,251,240
fwm,189,169,150
fwm,23,75,107
fwm,93,80,64
fwm,207,168,130
fwm,242,211,214
fwm,85,193,187
fwm,81,199,182
fwm,246,169,158
fwm,35,64,57
fwm,187,160,130
fwm,237,152,147
fwm,55,127,114
fwm,238,229,219
fwm,231,207,148
fwm,208,204,198
fwm,129,38,50
fwm,197,170,105
fwm,81,93,136
fwm,248,238,205
fwm,240,201,148
fwm,103,55,54
fwm,251,247,251
fwm,126,125,92
fwm,63,158,150
fwm,255,253,236
fwm,48,54,57
fwm,175,82,84
fwm,143,97,87
fwm,140,41,46
fwm,235,202,132
fwm,238,236,235
fwm,240,233,221
fwm,254,166,179
fwm,243,253,252
fwm,180,208,218
fwm,51,140,125
fwm,255,248,242
fwm,214,184,137
fwm,252,169,160
fwm,162,174,196
fwm,231,228,220
fwm,255,225,231
fwm,253,245,216
fwm,23,78,108
fwm,240,222,220
fwm,237,166,179
fwm,210,166,132
fwm,255,237,241
fwm,217,179,117
fwm,83,116,167
fwm,124,130,128
fwm,82,117,163
fwm,130,91,71
fwm,105,84,65
fwm,53,162,150
fwm,162,204,196
fwm,132,148,108
fwm,224,220,205
fwm,58,121,171
fwm,146,99,83
fwm,118,186,159
fwm,196,223,219
fwm,253,252,232
fwm,212,189,173
fwm,93,90,81
fwm,238,124,128
fwm,28,42,72
fwm,54,167,151
fwm,237,239,226
fwm,128,83,78
fwm,237,125,124
fwm,70,37,44
fwm,181,71,85
fwm,243,201,196
fwm,251,250,252
fwm,138,154,150
fwm,36,50,94
fwm,222,111,133
fwm,128,120,118
fwm,106,168,164
fwm,231,116,113
fwm,244,242,237
fwm,75,49,49
fwm,208,226,225
fwm,195,153,112
fwm,34,64,58
fwm,229,119,124
fwm,222,116,103
fwm,161,153,136
fwm,70,122,101
fwm,150,120,89
fwm,31,46,84
fwm,174,214,218
fwm,144,98,79
fwm,59,66,70
fwm,254,169,156
fwm,249,249,248
fwm,73,131,107
fwm,65,53,49
fwm,87,196,184
fwm,183,165,117
fwm,50,56,75
fwm,168,151,153
fwm,237,194,186
fwm,255,240,218
fwm,25,73,110
fwm,254,236,223
fwm,145,45,54
fwm,221,216,201
fwm,192,76,82
fwm,172,74,76
fwm,194,193,170
fwm,194,168,113
fwm,199,150,118
fwm,48,131,117
fwm,227,130,130
fwm,159,163,142
fwm,198,151,114
fwm,246,218,213
fwm,114,94,79
fwm,129,44,58
fwm,231,186,181
fwm,104,54,53
fwm,219,245,248
fwm,236,239,238
fwm,210,185,187
fwm,255,165,178
fwm,250,243,224
fwm,252,235,219
fwm,68,51,51
fwm,215,227,243
fwm,235,203,146
fwm,156,133,107
fwm,222,121,126
fwm,243,223,199
fwm,236,132,152
fwm,45,54,87
fwm,239,204,137
fwm,35,61,56
fwm,34,116,85
fwm,226,242,238
fwm,204,201,212
fwm,30,62,40
fwm,245,217,219
fwm,247,147,147
fwm,251,244,250
fwm,255,250,235
fwm,174,75,88
fwm,245,169,178
fwm,218,169,131
fwm,253,212,215
fwm,238,233,234
fwm,32,50,87
fwm,254,163,178
fwm,136,145,122
fwm,210,168,125
fwm,102,170,203
fwm,137,145,183
fwm,112,138,177
fwm,234,244,250
fwm,62,67,52
fwm,141,79,86
fwm,120,42,55
fwm,252,238,220
fwm,222,213,199
fwm,143,47,51
fwm,241,169,163
fwm,243,226,200
fwm,249,248,240
fwm,50,128,165
fwm,230,113,132
fwm,221,245,244
fwm,165,165,129
fwm,32,92,97
fwm,195,72,94
fwm,235,201,153
fwm,185,145,151
fwm,106,98,96
fwm,37,114,87
fwm,235,238,220
fwm,225,246,235
fwm,132,134,133
fwm,129,79,81
fwm,242,193,200
fwm,241,236,230
fwm,73,125,105
fwm,102,56,50
fwm,49,118,160
fwm,130,130,107
fwm,185,175,151
fwm,86,78,65
fwm,252,240,242
fwm,224,224,220
fwm,222,184,154
fwm,35,48,89
fwm,226,252,255
fwm,156,198,181
fwm,192,190,182
fwm,66,52,48
fwm,93,51,49
fwm,233,204,143
fwm,252,252,252
fwm,244,239,236
fwm,218,215,209
fwm,156,150,140
fwm,243,240,232
fwm,23,51,32
fwm,247,217,215
fwm,227,196,159
fwm,196,166,116
fwm,251,247,227
fwm,231,120,128
fwm,95,139,132
fwm,120,123,154
fwm,245,172,155
fwm,198,70,96
fwm,155,177,191
fwm,130,43,57
fwm,218,108,123
fwm,219,183,122
fwm,76,46,55
fwm,140,113,83
fwm,128,129,103
fwm,234,115,108
fwm,169,170,167
fwm,161,157,151
fwm,106,53,56
fwm,255,219,227
fwm,141,41,62
fwm,229,255,251
fwm,227,215,185
fwm,239,230,232
fwm,23,72,104
fwm,201,167,147
fwm,228,207,149
fwm,239,242,242
fwm,202,185,168
fwm,237,201,149
fwm,174,182,172
fwm,232,132,145
fwm,155,70,78
fwm,202,222,235
fwm,233,207,144
fwm,22,61,42
fwm,200,181,142
fwm,30,104,79
fwm,176,215,198
fwm,163,65,74
fwm,224,131,139
fwm,105,73,67
fwm,245,211,217
fwm,22,56,48
fwm,48,140,126
fwm,255,244,233
fwm,34,53,84
fwm,120,126,155
fwm,217,225,222
fwm,139,153,141
fwm,253,218,223
fwm,227,254,247
fwm,120,119,115
fwm,183,176,148
fwm,146,118,85
fwm,255,251,249
fwm,210,242,237
fwm,255,162,177
fwm,155,150,141
fwm,242,240,233
fwm,85,92,133
fwm,27,40,75
fwm,78,46,51
fwm,243,232,208
fwm,161,142,138
fwm,199,84,87
fwm,16,84,80
fwm,225,240,233
fwm,26,78,111
fwm,249,243,244
fwm,50,61,45
fwm,97,172,201
fwm,242,247,249
fwm,216,223,222
fwm,237,236,223
fwm,64,162,143
fwm,220,204,150
fwm,113,88,68
fwm,40,105,81
fwm,45,118,153
fwm,232,206,177
fwm,250,254,255
fwm,201,147,113
fwm,165,72,77
fwm,139,48,50
fwm,47,162,143
fwm,66,58,56
fwm,239,222,208
fwm,85,147,166
fwm,205,221,232
fwm,255,254,250
fwm,152,210,184
fwm,227,149,156
fwm,132,124,116
fwm,231,234,228
fwm,232,124,121
fwm,84,96,149
fwm,210,190,157
fwm,237,250,255
fwm,168,172,201
fwm,255,170,148
fwm,65,67,57
fwm,39,103,81
fwm,227,156,172
fwm,111,87,64
fwm,140,144,148
fwm,190,177,166
fwm,212,220,238
fwm,207,184,182
fwm,147,98,82
fwm,220,182,121
fwm,196,150,119
fwm,240,217,200
fwm,153,151,149
fwm,242,232,209
fwm,203,184,167
fwm,52,124,165
fwm,18,62,92
fwm,244,248,245
fwm,246,215,210
fwm,47,53,88
fwm,125,123,96
fwm,56,45,42
fwm,243,249,241
fwm,23,60,41
fwm,66,91,84
fwm,189,73,95
fwm,179,230,233
fwm,172,167,161
fwm,95,173,198
fwm,197,212,223
fwm,226,117,111
fwm,243,244,247
fwm,23,55,47
fwm,168,175,202
fwm,248,201,195
fwm,249,218,216
fwm,85,192,177
fwm,232,223,210
fwm,227,111,132
fwm,194,167,132
fwm,184,74,95
fwm,236,243,251
fwm,159,162,134
fwm,103,126,112
fwm,99,53,50
fwm,123,122,92
fwm,189,110,111
fwm,65,89,84
fwm,200,155,157
fwm,249,171,154
fwm,196,214,214
fwm,245,243,237
fwm,18,65,93
