tone,R,G,B
swl,55,181,155
swl,61,103,170
swl,197,218,166
swl,126,126,122
swl,159,163,134
swl,237,218,198
swl,24,157,112
swl,212,211,192
swl,247,196,106
swl,239,215,184
swl,240,251,255
swl,236,219,194
swl,210,195,167
swl,50,82,133
swl,46,177,200
swl,255,247,226
swl,65,99,170
swl,228,219,204
swl,176,172,196
swl,221,91,90
swl,133,178,220
swl,137,188,169
swl,249,207,148
swl,250,248,210
swl,202,225,177
swl,239,133,128
swl,208,248,244
swl,210,113,111
swl,242,200,179
swl,210,204,229
swl,121,135,168
swl,176,214,206
swl,95,104,101
swl,164,208,212
swl,96,80,121
swl,245,195,102
swl,254,154,108
swl,242,106,113
swl,242,230,179
swl,251,249,236
swl,243,237,247
swl,175,169,207
swl,242,232,225
swl,234,254,230
swl,246,155,175
swl,241,233,221
swl,125,123,112
swl,233,233,231
swl,49,175,202
swl,109,85,76
swl,239,255,252
swl,119,120,108
swl,202,198,178
swl,159,209,212
swl,120,194,118
swl,226,117,127
swl,99,94,91
swl,232,79,97
swl,167,168,150
swl,246,185,175
swl,72,198,188
swl,242,239,241
swl,125,194,113
swl,43,153,114
swl,222,255,252
swl,105,136,194
swl,78,196,198
swl,44,171,192
swl,246,213,129
swl,222,232,241
swl,189,187,189
swl,134,117,88
swl,247,251,246
swl,245,151,129
swl,249,157,114
swl,101,98,93
swl,249,248,232
swl,251,174,196
swl,159,203,151
swl,248,158,110
swl,242,157,185
swl,211,211,204
swl,168,157,177
swl,187,218,157
swl,123,122,108
swl,138,113,88
swl,241,197,109
swl,236,201,206
swl,81,184,81
swl,243,213,145
swl,196,214,230
swl,137,114,84
swl,129,96,77
swl,111,181,175
swl,230,160,128
swl,65,91,146
swl,230,251,246
swl,245,243,253
swl,110,179,226
swl,118,172,176
swl,175,167,214
swl,208,203,180
swl,122,189,114
swl,45,136,157
swl,242,182,191
swl,252,252,244
swl,237,86,84
swl,74,191,168
swl,241,183,187
swl,223,207,170
swl,80,190,205
swl,233,218,191
swl,200,192,189
swl,171,213,173
swl,250,249,248
swl,117,176,216
swl,179,192,225
swl,133,116,94
swl,207,206,174
swl,107,183,185
swl,244,246,244
swl,241,250,254
swl,43,105,153
swl,252,145,131
swl,47,177,199
swl,132,94,79
swl,120,178,203
swl,118,196,115
swl,155,205,137
swl,179,164,220
swl,251,157,110
swl,178,201,226
swl,41,154,111
swl,127,204,198
swl,247,231,239
swl,58,138,143
swl,17,163,110
swl,233,143,151
swl,255,226,235
swl,235,200,188
swl,108,137,197
swl,216,189,146
swl,155,214,199
swl,240,248,254
swl,93,175,187
swl,27,162,111
swl,184,220,150
swl,223,253,248
swl,49,80,128
swl,109,201,222
swl,95,78,140
swl,135,116,81
swl,160,214,205
swl,254,252,240
swl,128,114,106
swl,238,239,234
swl,242,220,162
swl,226,226,233
swl,229,132,162
swl,241,180,157
swl,240,159,158
swl,102,97,95
swl,139,220,200
swl,255,234,230
swl,106,136,193
swl,156,202,159
swl,236,141,153
swl,246,150,128
swl,125,95,81
swl,108,181,229
swl,149,195,190
swl,255,241,246
swl,239,252,251
swl,180,176,165
swl,46,187,164
swl,148,133,190
swl,213,239,234
swl,254,255,241
swl,243,127,160
swl,250,254,247
swl,255,209,149
swl,137,200,179
swl,245,238,230
swl,237,200,184
swl,142,159,200
swl,253,231,180
swl,127,124,113
swl,141,194,133
swl,236,226,210
swl,180,183,181
swl,133,98,82
swl,225,170,179
swl,240,160,113
swl,201,196,182
swl,213,211,229
swl,200,97,115
swl,243,157,160
swl,239,85,87
swl,58,130,119
swl,57,98,167
swl,245,245,246
swl,50,135,120
swl,250,147,134
swl,190,217,146
swl,105,102,102
swl,140,163,190
swl,212,255,251
swl,222,122,154
swl,119,203,200
swl,227,79,102
swl,207,118,116
swl,49,185,166
swl,158,227,212
swl,237,239,246
swl,151,131,192
swl,109,186,158
swl,179,180,162
swl,251,231,222
swl,235,110,108
swl,194,238,230
swl,213,134,143
swl,156,205,136
swl,251,243,232
swl,243,105,104
swl,130,192,119
swl,130,178,221
swl,239,159,170
swl,245,222,211
swl,238,131,164
swl,180,186,182
swl,243,158,115
swl,43,107,146
swl,237,132,160
swl,150,133,186
swl,245,209,134
swl,249,242,252
swl,113,178,221
swl,206,204,169
swl,59,91,147
swl,231,224,201
swl,206,241,236
swl,242,107,98
swl,224,252,247
swl,239,219,197
swl,255,233,222
swl,232,242,252
swl,232,93,129
swl,249,230,218
swl,244,118,140
swl,253,211,146
swl,254,247,217
swl,186,186,184
swl,243,119,136
swl,255,228,228
swl,108,188,109
swl,74,187,76
swl,127,201,197
swl,52,136,116
swl,113,203,227
swl,221,214,175
swl,230,233,232
swl,243,197,177
swl,236,255,253
swl,152,198,218
swl,191,220,184
swl,241,170,167
swl,243,186,203
swl,230,228,238
swl,98,104,104
swl,252,216,213
swl,222,251,243
swl,177,216,174
swl,51,81,132
swl,238,203,120
swl,251,253,249
swl,150,131,193
swl,238,104,114
swl,242,236,238
swl,246,157,115
swl,86,185,88
swl,229,129,161
swl,142,206,209
swl,199,200,201
swl,227,89,95
swl,216,207,217
swl,255,229,183
swl,226,61,89
swl,252,241,219
swl,249,245,229
swl,219,66,94
swl,211,189,151
swl,175,221,210
swl,152,139,122
swl,254,179,193
swl,96,187,181
swl,148,209,132
swl,226,91,89
swl,216,214,233
swl,200,199,181
swl,230,248,243
swl,244,202,106
swl,249,252,245
swl,153,134,189
swl,246,196,204
swl,153,208,138
swl,196,229,217
swl,238,219,198
swl,175,228,226
swl,255,250,255
swl,247,213,198
swl,120,202,199
swl,230,218,192
swl,153,129,195
swl,124,209,203
swl,243,159,153
swl,61,94,165
swl,244,236,225
swl,119,198,177
swl,89,183,90
swl,112,202,182
swl,52,178,206
swl,118,199,173
swl,106,190,106
swl,212,202,187
swl,252,226,230
swl,109,183,208
swl,40,105,154
swl,56,136,150
swl,170,164,165
swl,253,182,184
swl,224,102,116
swl,246,221,210
swl,242,149,137
swl,104,87,74
swl,245,182,194
swl,243,226,220
swl,244,243,241
swl,118,196,225
swl,228,247,239
swl,239,205,112
swl,206,86,111
swl,245,254,255
swl,220,120,121
swl,212,209,203
swl,216,215,188
swl,151,133,185
swl,151,207,134
swl,244,255,251
swl,208,202,172
swl,229,89,91
swl,233,222,204
swl,242,214,158
swl,203,197,183
swl,218,82,101
swl,253,189,200
swl,228,242,245
swl,106,91,76
swl,254,210,148
swl,77,198,187
swl,234,89,86
swl,117,196,173
swl,228,254,255
swl,56,97,171
swl,85,193,183
swl,90,175,188
swl,193,231,234
swl,231,214,184
swl,23,163,108
swl,232,255,246
swl,241,187,149
swl,54,134,119
swl,142,200,231
swl,208,223,244
swl,237,129,159
swl,236,153,139
swl,179,184,177
swl,243,91,129
swl,246,197,108
swl,242,218,226
swl,239,221,190
swl,248,180,196
swl,206,201,168
swl,255,253,232
swl,199,199,193
swl,189,208,235
swl,254,214,216
swl,213,191,169
swl,234,163,169
swl,252,209,144
swl,248,208,150
swl,249,244,221
swl,202,196,189
swl,112,201,225
swl,80,196,189
swl,231,228,216
swl,117,199,174
swl,239,230,252
swl,249,239,227
swl,237,189,159
swl,197,228,240
swl,236,190,155
swl,155,190,207
swl,208,187,159
swl,221,211,174
swl,255,237,237
swl,204,241,225
swl,255,255,254
swl,116,117,108
swl,227,61,88
swl,244,196,104
swl,204,236,231
swl,255,232,243
swl,251,255,242
swl,153,202,136
swl,246,250,253
swl,150,207,135
swl,157,145,125
swl,149,134,182
swl,208,194,175
swl,186,218,153
swl,251,250,248
swl,48,82,141
swl,178,166,209
swl,227,91,88
swl,95,119,169
swl,235,211,166
swl,234,255,242
swl,211,204,221
swl,255,208,192
swl,225,238,231
swl,191,217,159
swl,54,98,168
swl,242,185,196
swl,126,173,212
swl,201,247,230
swl,125,208,202
swl,254,253,254
swl,251,197,213
swl,250,240,243
swl,157,205,152
swl,105,98,93
swl,238,184,151
swl,242,240,253
swl,184,212,236
swl,201,242,236
swl,224,209,176
swl,239,226,213
swl,235,131,156
swl,161,165,142
swl,138,175,218
swl,204,196,185
swl,143,156,177
swl,244,160,177
swl,244,199,105
swl,238,214,151
swl,255,210,214
swl,249,249,244
swl,153,205,137
swl,81,198,170
swl,229,161,130
swl,127,98,75
swl,123,123,120
swl,79,196,190
swl,78,197,186
swl,196,190,185
swl,123,207,198
swl,236,255,229
swl,87,191,186
swl,49,152,112
swl,171,218,173
swl,248,224,116
swl,244,245,234
swl,254,213,208
swl,203,222,187
swl,240,90,126
swl,222,208,172
swl,27,153,106
swl,25,161,111
swl,244,220,177
swl,242,181,157
swl,103,136,202
swl,252,175,188
swl,239,215,188
swl,221,230,253
swl,188,218,149
swl,46,177,204
swl,230,108,105
swl,255,247,230
swl,205,65,89
swl,133,178,224
swl,99,116,151
swl,248,246,255
swl,238,98,110
swl,98,77,135
swl,241,219,193
swl,97,78,131
swl,244,252,250
swl,207,195,176
swl,121,121,116
swl,109,162,166
swl,147,146,143
swl,243,228,189
swl,238,153,167
swl,202,225,181
swl,54,136,139
swl,149,202,153
swl,244,115,137
swl,77,195,186
swl,126,97,81
swl,15,165,111
swl,244,108,97
swl,243,182,194
swl,162,151,179
swl,255,177,184
swl,181,178,165
swl,225,248,224
swl,246,224,158
swl,245,160,112
swl,225,213,203
swl,235,242,255
swl,242,255,240
swl,197,186,177
swl,219,229,249
swl,251,249,240
swl,253,155,108
swl,240,215,147
swl,235,86,92
swl,242,232,229
swl,247,255,235
swl,213,193,162
swl,131,177,220
swl,106,134,204
swl,246,194,107
swl,222,248,240
swl,249,227,164
swl,236,222,199
swl,48,177,191
swl,196,200,202
swl,202,198,182
swl,224,221,215
swl,147,203,222
swl,127,115,108
swl,215,216,214
swl,105,136,198
swl,215,67,91
swl,233,114,112
swl,244,182,153
swl,240,254,236
swl,184,175,167
swl,222,232,245
swl,241,202,107
swl,239,220,211
swl,101,98,97
swl,176,194,227
swl,221,245,240
swl,237,216,185
swl,103,186,183
swl,234,220,195
swl,142,175,201
swl,243,178,155
swl,107,84,76
swl,137,114,88
swl,252,245,232
swl,43,180,197
swl,202,63,91
swl,128,97,77
swl,106,110,102
swl,152,197,186
swl,235,215,205
swl,228,254,231
swl,88,77,126
swl,241,128,134
swl,200,185,177
swl,237,93,128
swl,201,226,239
swl,114,180,221
swl,242,182,195
swl,252,252,248
swl,220,230,241
swl,62,83,126
swl,244,239,232
swl,243,240,228
swl,125,205,201
swl,48,185,162
swl,209,209,204
swl,249,214,197
swl,167,197,228
swl,233,218,195
swl,242,237,252
swl,56,180,158
swl,248,213,120
swl,248,149,135
swl,53,137,116
swl,233,213,201
swl,238,195,206
swl,190,219,225
swl,66,98,173
swl,98,184,195
swl,189,220,221
swl,243,158,172
swl,135,191,125
swl,107,87,77
swl,140,204,197
swl,171,210,229
swl,173,166,214
swl,125,98,88
swl,106,88,73
swl,52,175,152
swl,155,131,192
swl,230,80,98
swl,172,167,210
swl,229,255,247
swl,221,63,87
swl,241,220,207
swl,211,202,175
swl,203,224,180
swl,161,206,224
swl,128,95,84
swl,243,165,188
swl,245,156,156
swl,224,113,145
swl,246,106,100
swl,242,100,115
swl,207,208,200
swl,242,160,166
swl,255,249,223
swl,16,164,110
swl,231,217,191
swl,247,158,115
swl,236,214,151
swl,238,232,222
swl,199,184,180
swl,251,147,126
swl,221,237,216
swl,243,255,239
swl,214,242,248
swl,49,80,132
swl,220,238,212
swl,244,187,152
swl,57,134,122
swl,144,183,213
swl,95,78,144
swl,135,116,85
swl,135,207,203
swl,230,94,130
swl,208,208,207
swl,182,184,180
swl,250,222,229
swl,222,123,115
swl,255,251,245
swl,218,255,249
swl,241,161,111
swl,126,94,80
swl,230,165,131
swl,240,219,213
swl,150,205,199
swl,255,234,234
swl,231,142,151
swl,106,136,197
swl,171,170,159
swl,255,229,240
swl,198,199,181
swl,228,141,167
swl,207,204,161
swl,220,128,151
swl,143,199,230
swl,226,251,243
swl,255,241,250
swl,38,139,158
swl,239,252,255
swl,254,243,235
swl,45,178,200
swl,37,140,154
swl,130,95,80
swl,105,88,74
swl,232,206,173
swl,232,76,100
swl,254,255,245
swl,192,244,227
swl,226,132,147
swl,163,164,159
swl,250,254,251
swl,18,165,106
swl,116,135,177
swl,142,159,204
swl,255,211,199
swl,239,108,102
swl,213,209,187
swl,145,208,205
swl,254,250,251
swl,228,226,224
swl,238,254,249
swl,233,158,142
swl,249,212,122
swl,237,255,245
swl,58,97,175
swl,244,232,163
swl,236,194,117
swl,57,98,171
swl,238,249,255
swl,229,235,189
swl,234,217,194
swl,238,75,102
swl,207,129,121
swl,236,233,230
swl,251,123,158
swl,210,209,203
swl,113,102,96
swl,238,110,96
swl,114,120,117
swl,233,130,137
swl,75,197,187
swl,242,159,158
swl,212,230,198
swl,115,196,173
swl,221,249,255
swl,223,114,122
swl,164,165,145
swl,168,161,196
swl,108,86,76
swl,65,134,120
swl,252,249,247
swl,249,193,206
swl,156,205,140
swl,240,199,179
swl,148,205,150
swl,111,133,189
swl,213,187,158
swl,95,77,136
swl,199,238,229
swl,55,97,167
swl,94,78,132
swl,241,252,251
swl,184,223,238
swl,229,220,200
swl,244,210,134
swl,245,186,154
swl,111,101,92
swl,225,251,255
swl,149,212,227
swl,242,107,102
swl,241,108,98
swl,140,195,216
swl,133,108,103
swl,86,182,91
swl,136,201,211
swl,206,199,179
swl,231,184,190
swl,119,206,205
swl,194,186,178
swl,251,154,113
swl,213,214,210
swl,59,98,167
swl,239,239,237
swl,246,225,119
swl,52,136,120
swl,243,197,181
swl,254,182,176
swl,44,141,121
swl,244,125,160
swl,223,64,88
swl,152,181,218
swl,58,89,151
swl,251,181,192
swl,251,241,243
swl,152,133,177
swl,236,101,140
swl,26,160,110
swl,228,225,216
swl,230,91,129
swl,58,96,167
swl,252,246,217
swl,51,177,194
swl,234,216,186
swl,122,196,110
swl,53,138,152
swl,237,100,120
swl,237,160,171
swl,250,249,228
swl,116,200,176
swl,245,148,130
swl,211,189,155
swl,233,232,227
swl,114,199,223
swl,255,201,209
swl,247,183,202
swl,186,217,143
swl,225,231,248
swl,79,192,179
swl,248,223,218
swl,232,208,166
swl,215,89,94
swl,255,178,198
swl,243,203,106
swl,95,165,170
swl,139,201,235
swl,234,86,89
swl,100,97,88
swl,247,211,156
swl,45,185,163
swl,230,123,151
swl,229,166,181
swl,255,231,209
swl,239,110,95
swl,235,104,110
swl,105,186,155
swl,44,186,159
swl,230,218,196
swl,249,247,255
swl,153,129,199
swl,242,119,141
swl,233,251,253
swl,180,228,225
swl,243,159,157
swl,146,203,219
swl,231,254,234
swl,245,228,193
swl,216,239,243
swl,179,181,180
swl,242,207,146
swl,229,214,198
swl,240,93,131
swl,245,180,152
swl,192,194,191
swl,242,200,106
swl,194,210,227
swl,118,136,178
swl,186,210,237
swl,128,205,204
swl,60,103,170
swl,245,235,209
swl,202,241,233
swl,250,181,204
swl,208,202,176
swl,233,222,208
swl,200,202,186
swl,252,251,240
swl,224,212,234
swl,100,100,89
swl,253,242,215
swl,193,219,228
swl,205,201,192
swl,213,189,151
swl,147,208,139
swl,244,225,204
swl,116,199,219
swl,239,154,127
swl,243,160,112
swl,255,246,220
swl,232,255,250
swl,54,134,123
swl,217,89,90
swl,216,217,214
swl,185,213,228
swl,243,132,134
swl,229,217,199
swl,162,165,134
swl,222,214,178
swl,113,173,178
swl,192,185,212
swl,238,222,179
swl,148,193,221
swl,215,255,250
swl,242,203,107
swl,255,253,236
swl,251,247,251
swl,228,165,163
swl,223,245,255
swl,238,236,235
swl,243,253,252
swl,113,203,178
swl,232,88,86
swl,245,213,153
swl,235,121,143
swl,255,248,242
swl,43,187,160
swl,120,198,113
swl,122,176,210
swl,238,231,241
swl,247,182,194
swl,198,230,193
swl,230,253,246
swl,117,199,178
swl,223,215,204
swl,231,79,97
swl,130,205,200
swl,236,190,159
swl,41,102,145
swl,208,187,163
swl,255,237,241
swl,162,202,150
swl,98,106,101
swl,254,239,226
swl,177,183,177
swl,42,178,201
swl,247,88,128
swl,227,61,92
swl,244,196,108
swl,214,253,250
swl,254,251,236
swl,80,137,121
swl,226,248,240
swl,109,135,200
swl,253,252,232
swl,221,117,112
swl,218,211,194
swl,149,208,135
swl,148,130,191
swl,237,239,226
swl,196,235,229
swl,201,198,184
swl,210,235,245
swl,251,250,252
swl,122,122,108
swl,178,166,213
swl,253,247,238
swl,227,223,211
swl,212,112,111
swl,96,76,143
swl,249,164,191
swl,244,242,237
swl,209,243,246
swl,166,189,219
swl,231,194,154
swl,114,201,216
swl,250,180,196
swl,21,164,109
swl,166,164,162
swl,239,189,150
swl,127,192,115
swl,250,233,207
swl,231,199,124
swl,248,255,238
swl,217,250,252
swl,84,185,81
swl,138,175,222
swl,244,199,109
swl,215,212,232
swl,243,200,105
swl,44,130,147
swl,153,205,141
swl,248,250,244
swl,149,178,218
swl,50,81,132
swl,91,95,93
swl,244,130,130
swl,181,175,168
swl,226,196,160
swl,243,156,156
swl,228,212,196
swl,212,224,247
swl,198,247,226
swl,187,214,179
swl,145,136,172
swl,241,152,130
swl,238,163,166
swl,123,194,125
swl,240,90,130
swl,253,214,208
swl,242,181,161
swl,239,91,126
swl,142,218,223
swl,248,234,249
swl,252,228,203
swl,241,219,197
swl,97,78,135
swl,214,222,242
swl,123,100,89
swl,182,187,185
swl,145,130,111
swl,176,167,210
swl,180,173,195
swl,77,195,190
swl,46,136,153
swl,250,243,224
swl,224,219,197
swl,126,97,85
swl,210,96,115
swl,227,252,254
swl,248,228,188
swl,247,165,188
swl,215,202,186
swl,230,193,166
swl,218,235,243
swl,238,148,177
swl,45,137,122
swl,225,248,228
swl,181,178,169
swl,245,160,116
swl,225,213,207
swl,228,155,146
swl,123,210,203
swl,246,199,105
swl,240,180,157
swl,248,182,193
swl,249,199,214
swl,246,217,122
swl,19,166,106
swl,55,184,164
swl,218,230,249
swl,250,250,240
swl,77,187,83
swl,247,255,239
swl,131,177,224
swl,236,127,158
swl,237,161,156
swl,55,136,123
swl,217,116,116
swl,248,212,220
swl,239,218,193
swl,233,107,100
swl,202,198,186
swl,119,196,111
swl,211,210,203
swl,187,217,156
swl,242,90,126
swl,242,131,127
swl,117,93,79
swl,139,202,220
swl,80,193,192
swl,95,143,171
swl,188,230,216
swl,116,197,173
swl,222,213,199
swl,255,209,210
swl,243,203,216
swl,245,254,235
swl,234,220,199
swl,226,142,141
swl,192,208,223
swl,186,220,150
swl,36,141,159
swl,253,249,231
swl,96,78,136
swl,43,180,201
swl,187,238,228
swl,103,90,75
swl,241,236,230
swl,112,84,75
swl,41,141,154
swl,199,234,218
swl,123,193,117
swl,250,248,247
swl,252,240,242
swl,117,175,215
swl,237,134,133
swl,158,213,217
swl,226,252,255
swl,175,220,233
swl,246,128,133
swl,220,230,245
swl,252,252,252
swl,233,206,189
swl,115,136,179
swl,125,114,87
swl,147,158,186
swl,247,97,113
swl,139,196,135
swl,21,161,108
swl,253,179,185
swl,223,250,225
swl,197,226,198
swl,207,194,172
swl,241,201,185
swl,248,213,124
swl,140,174,201
swl,249,189,144
swl,156,164,196
swl,79,143,130
swl,220,212,174
swl,109,181,225
swl,205,197,183
swl,207,189,178
swl,240,252,247
swl,189,220,225
swl,107,87,81
swl,99,76,138
swl,106,202,179
swl,173,166,218
swl,255,242,211
swl,106,88,77
swl,230,80,102
swl,238,225,210
swl,79,193,193
swl,85,190,184
swl,243,128,125
swl,78,194,189
swl,159,165,135
swl,242,160,170
swl,238,255,237
swl,220,233,246
swl,91,180,97
swl,255,249,227
swl,182,177,168
swl,216,189,154
swl,159,160,141
swl,230,254,231
swl,26,151,105
swl,241,179,156
swl,51,136,116
swl,42,142,146
swl,255,244,233
swl,235,218,186
swl,232,222,196
swl,185,222,235
swl,95,119,149
swl,104,111,103
swl,124,114,109
swl,228,79,98
swl,236,122,135
swl,38,102,146
swl,244,201,212
swl,255,251,249
swl,240,207,207
swl,250,213,120
swl,142,174,197
swl,139,185,214
swl,249,151,120
swl,237,202,104
swl,231,82,104
swl,38,132,146
swl,232,224,218
swl,106,136,201
swl,248,214,213
swl,228,129,161
swl,228,253,227
swl,250,247,239
swl,133,114,85
swl,207,204,165
swl,241,230,228
swl,104,185,186
swl,39,180,194
swl,54,94,163
swl,237,236,223
swl,199,228,216
swl,107,183,222
swl,187,219,149
swl,186,215,154
swl,130,95,84
swl,253,184,184
swl,150,199,142
swl,237,248,233
swl,80,195,185
swl,226,246,253
swl,250,254,255
swl,248,239,219
swl,241,237,244
swl,215,213,217
swl,255,211,203
swl,201,184,180
swl,199,235,232
swl,255,254,250
swl,254,190,204
swl,250,117,142
swl,254,250,255
swl,114,202,177
swl,243,180,152
swl,180,226,236
swl,255,206,209
swl,134,176,219
swl,240,102,116
swl,243,157,168
swl,196,197,181
swl,169,169,159
swl,246,249,249
swl,109,185,157
swl,248,246,235
swl,234,217,198
swl,236,214,184
swl,210,190,157
swl,251,164,163
swl,154,197,215
swl,185,218,145
swl,177,166,201
swl,128,94,80
swl,103,87,74
swl,252,254,245
swl,55,90,155
swl,72,120,155
swl,247,157,111
swl,240,121,142
swl,48,187,159
swl,237,90,131
swl,237,131,132
swl,240,199,183
swl,236,167,122
swl,132,198,199
swl,239,200,179
swl,243,237,231
swl,48,182,165
swl,233,240,255
swl,55,97,171
swl,251,137,164
swl,254,203,169
swl,229,220,204
swl,239,255,236
swl,219,253,249
swl,141,200,231
swl,243,153,129
swl,255,221,220
swl,245,197,108
swl,132,109,103
swl,106,85,76
swl,206,199,183
swl,230,77,101
swl,38,108,154
swl,220,233,193
swl,227,92,82
swl,187,190,187
swl,250,155,113
swl,255,228,236
swl,239,239,241
swl,250,97,108
swl,217,112,107
swl,151,150,145
swl,41,105,150
swl,58,176,151
swl,151,203,156
swl,34,144,149
swl,244,189,149
swl,230,251,230
swl,245,243,237
swl,103,109,101
swl,151,182,218
swl,235,190,155
swl,251,181,196
swl,209,202,168
swl,145,197,237
swl,208,203,164
swl,134,204,202
swl,248,186,206
swl,232,111,103
swl,254,249,247
swl,115,178,216
swl,247,253,252
swl,246,254,248
swl,238,122,139
swl,233,200,185
swl,95,103,101
swl,247,116,139
swl,242,254,236
swl,136,94,78
swl,238,200,180
swl,123,138,170
swl,249,96,114
swl,241,250,238
swl,37,107,157
swl,232,233,227
swl,199,248,226
swl,250,244,238
swl,134,200,217
swl,249,180,192
swl,249,240,243
swl,252,248,243
swl,230,224,207
swl,250,251,254
swl,152,205,137
swl,241,120,141
swl,240,230,248
swl,179,229,225
swl,233,203,186
swl,49,186,158
swl,195,195,179
swl,99,77,123
swl,248,157,110
swl,50,137,121
swl,122,123,120
swl,73,131,164
swl,245,205,213
swl,126,193,120
swl,216,125,145
swl,241,198,182
swl,245,180,156
swl,195,190,185
swl,146,198,229
swl,178,220,236
swl,169,226,209
swl,243,230,162
swl,242,126,161
swl,244,183,198
swl,109,178,222
swl,252,237,188
swl,150,134,178
swl,24,161,111
swl,125,124,110
swl,240,255,254
swl,236,182,192
swl,241,205,198
swl,75,194,190
swl,193,75,103
swl,228,91,84
