tone,R,G,B
wcd,224,65,96
wcd,26,44,61
wcd,81,185,223
wcd,241,237,179
wcd,247,255,255
wcd,249,252,241
wcd,251,118,154
wcd,217,116,132
wcd,49,30,37
wcd,212,172,183
wcd,211,215,213
wcd,86,185,218
wcd,255,250,251
wcd,225,71,116
wcd,114,140,173
wcd,255,202,210
wcd,230,255,255
wcd,139,190,226
wcd,222,218,209
wcd,155,41,51
wcd,54,42,42
wcd,107,125,121
wcd,213,51,75
wcd,214,218,219
wcd,186,215,223
wcd,187,196,234
wcd,175,206,217
wcd,162,32,52
wcd,243,224,170
wcd,248,237,242
wcd,220,234,246
wcd,47,94,78
wcd,24,104,154
wcd,86,146,239
wcd,245,254,251
wcd,222,136,153
wcd,244,255,247
wcd,251,206,108
wcd,16,121,165
wcd,56,118,105
wcd,79,46,79
wcd,164,156,156
wcd,20,37,51
wcd,155,163,175
wcd,222,131,159
wcd,244,250,253
wcd,218,226,226
wcd,43,47,38
wcd,148,102,149
wcd,20,90,62
wcd,130,125,129
wcd,25,54,47
wcd,190,212,229
wcd,251,252,237
wcd,96,101,112
wcd,105,180,220
wcd,254,118,154
wcd,147,133,145
wcd,255,200,217
wcd,131,54,78
wcd,27,58,52
wcd,197,226,214
wcd,127,187,84
wcd,234,240,227
wcd,238,216,164
wcd,255,212,227
wcd,90,143,245
wcd,239,223,232
wcd,142,56,74
wcd,116,32,47
wcd,173,212,229
wcd,248,252,253
wcd,191,223,240
wcd,193,215,235
wcd,180,225,214
wcd,55,194,173
wcd,135,96,100
wcd,76,46,71
wcd,195,217,194
wcd,18,78,105
wcd,216,69,92
wcd,82,44,81
wcd,47,193,167
wcd,181,28,54
wcd,103,33,41
wcd,189,197,230
wcd,242,229,165
wcd,52,92,137
wcd,37,27,29
wcd,161,169,177
wcd,23,88,64
wcd,238,243,243
wcd,234,170,181
wcd,214,235,252
wcd,185,155,184
wcd,201,210,210
wcd,120,148,176
wcd,192,168,169
wcd,147,39,55
wcd,238,255,253
wcd,195,166,205
wcd,255,249,243
wcd,125,183,192
wcd,247,249,253
wcd,95,27,41
wcd,195,201,199
wcd,246,250,249
wcd,255,244,249
wcd,97,36,37
wcd,135,195,213
wcd,236,232,161
wcd,27,56,59
wcd,204,76,103
wcd,113,80,89
wcd,213,165,175
wcd,154,156,147
wcd,17,51,54
wcd,31,82,137
wcd,106,31,43
wcd,64,120,149
wcd,81,36,47
wcd,215,217,218
wcd,225,245,243
wcd,57,194,169
wcd,245,248,249
wcd,90,30,47
wcd,241,253,255
wcd,88,144,242
wcd,225,240,249
wcd,247,192,203
wcd,141,32,45
wcd,153,106,154
wcd,240,230,183
wcd,196,220,232
wcd,246,253,250
wcd,197,238,253
wcd,130,35,49
wcd,255,199,209
wcd,175,123,129
wcd,230,252,254
wcd,187,198,227
wcd,27,84,147
wcd,169,162,159
wcd,13,96,111
wcd,203,229,223
wcd,21,89,61
wcd,163,207,226
wcd,239,222,224
wcd,234,127,163
wcd,33,174,123
wcd,113,35,49
wcd,117,108,111
wcd,239,240,241
wcd,88,179,212
wcd,240,251,255
wcd,36,149,175
wcd,81,68,69
wcd,101,180,224
wcd,64,96,47
wcd,25,49,51
wcd,117,31,49
wcd,227,204,229
wcd,28,57,51
wcd,85,195,172
wcd,24,106,123
wcd,143,51,82
wcd,228,77,97
wcd,217,217,214
wcd,234,247,214
wcd,36,102,113
wcd,174,141,192
wcd,156,152,149
wcd,191,195,233
wcd,233,125,163
wcd,236,246,246
wcd,231,145,148
wcd,31,173,119
wcd,249,230,108
wcd,111,34,45
wcd,83,182,218
wcd,184,60,79
wcd,186,52,74
wcd,29,95,144
wcd,251,249,236
wcd,41,29,37
wcd,19,102,113
wcd,215,234,251
wcd,89,146,234
wcd,231,198,132
wcd,190,221,238
wcd,25,40,72
wcd,233,233,231
wcd,209,75,117
wcd,178,129,136
wcd,244,191,104
wcd,239,255,252
wcd,70,128,152
wcd,29,34,26
wcd,141,49,78
wcd,110,103,97
wcd,248,249,252
wcd,155,114,155
wcd,55,59,53
wcd,172,210,224
wcd,99,34,40
wcd,234,193,112
wcd,160,160,156
wcd,19,109,129
wcd,145,181,175
wcd,215,216,210
wcd,49,116,130
wcd,30,46,64
wcd,95,145,236
wcd,123,32,57
wcd,198,223,250
wcd,177,222,229
wcd,81,30,45
wcd,23,85,63
wcd,33,80,140
wcd,240,124,159
wcd,243,185,191
wcd,171,212,218
wcd,253,227,114
wcd,112,203,190
wcd,243,236,156
wcd,18,51,53
wcd,31,176,120
wcd,68,43,70
wcd,86,181,209
wcd,103,37,56
wcd,241,197,109
wcd,145,51,78
wcd,246,247,248
wcd,191,143,153
wcd,174,207,141
wcd,67,122,126
wcd,193,46,76
wcd,43,41,34
wcd,221,163,180
wcd,201,226,235
wcd,37,80,94
wcd,229,247,248
wcd,154,153,146
wcd,17,48,53
wcd,218,227,211
wcd,187,108,123
wcd,250,249,248
wcd,252,241,243
wcd,225,242,242
wcd,25,55,59
wcd,17,37,52
wcd,26,98,137
wcd,56,192,164
wcd,182,223,209
wcd,244,246,244
wcd,53,96,111
wcd,66,94,50
wcd,241,250,254
wcd,96,36,36
wcd,83,43,88
wcd,40,47,39
wcd,205,234,242
wcd,104,147,207
wcd,252,236,249
wcd,57,54,55
wcd,238,207,212
wcd,180,138,194
wcd,186,196,225
wcd,255,219,219
wcd,27,104,157
wcd,42,92,75
wcd,26,105,153
wcd,56,32,40
wcd,240,241,238
wcd,27,116,167
wcd,149,36,50
wcd,36,151,168
wcd,198,149,165
wcd,255,249,219
wcd,72,71,68
wcd,220,245,248
wcd,47,107,153
wcd,61,62,62
wcd,52,194,174
wcd,78,69,78
wcd,21,100,116
wcd,243,255,235
wcd,108,149,207
wcd,131,191,85
wcd,123,139,141
wcd,200,172,206
wcd,107,138,145
wcd,125,35,54
wcd,199,203,202
wcd,144,39,56
wcd,99,180,213
wcd,191,190,186
wcd,41,31,30
wcd,215,236,244
wcd,246,246,240
wcd,247,230,121
wcd,93,80,84
wcd,227,201,204
wcd,137,115,122
wcd,234,173,188
wcd,144,94,113
wcd,212,234,233
wcd,113,161,188
wcd,113,202,189
wcd,223,219,209
wcd,29,104,153
wcd,168,206,232
wcd,255,241,246
wcd,69,84,89
wcd,202,69,95
wcd,245,224,174
wcd,210,172,183
wcd,67,103,47
wcd,31,47,61
wcd,239,204,210
wcd,123,34,50
wcd,27,177,122
wcd,51,87,134
wcd,25,102,92
wcd,234,227,178
wcd,223,226,225
wcd,61,120,150
wcd,194,146,157
wcd,238,215,132
wcd,234,109,122
wcd,122,197,168
wcd,28,46,77
wcd,39,30,26
wcd,97,40,50
wcd,239,232,164
wcd,115,51,61
wcd,245,229,117
wcd,253,233,226
wcd,45,28,36
wcd,44,29,32
wcd,179,95,105
wcd,36,29,42
wcd,50,195,171
wcd,157,156,150
wcd,204,206,228
wcd,71,47,69
wcd,66,185,166
wcd,163,34,58
wcd,116,160,179
wcd,166,168,167
wcd,172,130,137
wcd,23,108,128
wcd,118,37,56
wcd,248,222,176
wcd,23,101,88
wcd,244,241,221
wcd,237,239,246
wcd,52,32,33
wcd,193,55,85
wcd,18,90,62
wcd,210,216,215
wcd,227,246,215
wcd,21,124,165
wcd,142,191,222
wcd,43,27,32
wcd,115,143,134
wcd,91,81,81
wcd,25,57,52
wcd,83,45,81
wcd,190,198,230
wcd,61,68,70
wcd,243,193,109
wcd,219,253,241
wcd,108,105,98
wcd,209,69,86
wcd,223,236,242
wcd,212,203,195
wcd,139,52,79
wcd,27,106,150
wcd,153,158,157
wcd,23,74,89
wcd,116,35,52
wcd,197,164,174
wcd,171,141,193
wcd,157,225,212
wcd,238,204,211
wcd,229,126,160
wcd,20,122,165
wcd,19,123,161
wcd,212,192,194
wcd,140,190,218
wcd,180,188,204
wcd,212,210,211
wcd,121,47,57
wcd,238,232,165
wcd,255,228,228
wcd,228,200,206
wcd,236,243,243
wcd,236,255,253
wcd,107,103,98
wcd,242,229,222
wcd,124,50,63
wcd,237,224,233
wcd,147,104,157
wcd,255,235,244
wcd,196,226,216
wcd,94,31,42
wcd,103,177,227
wcd,116,115,115
wcd,87,35,47
wcd,28,45,69
wcd,242,224,228
wcd,32,95,147
wcd,229,74,104
wcd,22,102,116
wcd,30,104,152
wcd,221,74,114
wcd,242,236,238
wcd,21,102,85
wcd,183,227,210
wcd,22,104,162
wcd,18,72,101
wcd,204,211,227
wcd,252,246,213
wcd,229,129,161
wcd,183,222,216
wcd,153,125,127
wcd,102,34,43
wcd,13,116,151
wcd,227,66,84
wcd,29,106,146
wcd,108,32,53
wcd,134,190,80
wcd,61,106,41
wcd,89,22,38
wcd,234,248,255
wcd,93,29,42
wcd,37,101,142
wcd,49,35,35
wcd,91,143,237
wcd,211,203,207
wcd,255,238,245
wcd,249,252,245
wcd,163,143,164
wcd,20,77,101
wcd,65,97,47
wcd,255,250,255
wcd,86,185,222
wcd,225,71,120
wcd,224,72,116
wcd,242,179,188
wcd,25,76,107
wcd,178,33,52
wcd,39,27,25
wcd,80,44,89
wcd,16,114,153
wcd,223,230,240
wcd,80,97,100
wcd,24,104,158
wcd,86,146,243
wcd,156,154,145
wcd,245,254,255
wcd,219,230,228
wcd,23,105,154
wcd,244,255,251
wcd,222,208,225
wcd,176,193,191
wcd,208,47,69
wcd,211,235,229
wcd,251,206,112
wcd,80,92,106
wcd,255,115,164
wcd,28,55,62
wcd,141,189,220
wcd,176,205,201
wcd,244,232,240
wcd,220,115,127
wcd,185,223,212
wcd,78,47,79
wcd,56,29,37
wcd,200,214,192
wcd,76,32,43
wcd,228,254,255
wcd,250,246,221
wcd,221,66,90
wcd,210,213,214
wcd,172,141,192
wcd,22,96,138
wcd,107,147,210
wcd,141,33,57
wcd,211,50,75
wcd,106,146,133
wcd,124,38,51
wcd,239,230,118
wcd,196,196,187
wcd,227,232,240
wcd,127,192,82
wcd,232,255,246
wcd,186,55,79
wcd,216,217,210
wcd,60,49,64
wcd,117,36,49
wcd,18,94,77
wcd,143,104,150
wcd,152,36,53
wcd,152,156,155
wcd,108,102,97
wcd,207,212,209
wcd,255,253,232
wcd,139,49,78
wcd,196,203,203
wcd,216,206,209
wcd,173,212,233
wcd,52,161,120
wcd,197,161,173
wcd,98,188,153
wcd,172,213,229
wcd,179,191,193
wcd,22,60,53
wcd,82,108,70
wcd,152,105,166
wcd,219,143,154
wcd,151,106,162
wcd,199,206,209
wcd,126,190,82
wcd,228,137,154
wcd,181,137,193
wcd,151,201,207
wcd,35,103,115
wcd,220,70,87
wcd,237,226,226
wcd,46,148,161
wcd,22,49,52
wcd,255,237,237
wcd,129,52,78
wcd,255,255,254
wcd,221,213,220
wcd,202,203,205
wcd,86,33,45
wcd,142,178,202
wcd,63,104,44
wcd,230,242,241
wcd,251,255,242
wcd,84,147,240
wcd,246,250,253
wcd,220,226,226
wcd,194,202,199
wcd,240,229,232
wcd,255,244,253
wcd,97,36,41
wcd,214,116,133
wcd,92,142,236
wcd,42,34,44
wcd,210,235,241
wcd,251,250,248
wcd,98,24,41
wcd,249,208,109
wcd,54,119,106
wcd,101,186,155
wcd,225,178,180
wcd,26,57,59
wcd,23,92,136
wcd,250,228,233
wcd,239,229,161
wcd,209,51,72
wcd,31,82,141
wcd,252,255,222
wcd,41,151,167
wcd,254,253,254
wcd,126,34,53
wcd,225,233,237
wcd,166,164,158
wcd,75,102,56
wcd,216,216,226
wcd,179,98,112
wcd,61,103,40
wcd,60,99,45
wcd,239,125,161
wcd,245,248,253
wcd,250,235,249
wcd,248,255,234
wcd,223,207,227
wcd,89,31,47
wcd,230,185,191
wcd,82,186,221
wcd,47,29,35
wcd,25,103,157
wcd,87,145,242
wcd,171,213,230
wcd,80,57,83
wcd,249,249,244
wcd,246,193,203
wcd,246,253,254
wcd,53,195,174
wcd,228,198,136
wcd,223,237,227
wcd,106,200,182
wcd,255,240,214
wcd,244,206,121
wcd,189,195,217
wcd,241,210,131
wcd,199,223,242
wcd,213,48,78
wcd,209,203,196
wcd,227,215,234
wcd,154,39,50
wcd,186,212,226
wcd,86,148,236
wcd,183,156,185
wcd,229,230,243
wcd,143,133,142
wcd,78,153,237
wcd,101,180,228
wcd,181,33,57
wcd,254,208,214
wcd,29,56,59
wcd,219,243,198
wcd,223,239,249
wcd,238,230,229
wcd,209,210,212
wcd,183,186,185
wcd,244,252,250
wcd,219,245,244
wcd,95,37,38
wcd,210,227,244
wcd,253,246,250
wcd,252,242,255
wcd,219,197,203
wcd,185,220,211
wcd,182,164,170
wcd,69,68,68
wcd,228,77,101
wcd,167,71,87
wcd,126,188,199
wcd,237,220,224
wcd,49,191,174
wcd,218,235,239
wcd,249,230,112
wcd,46,34,30
wcd,78,92,95
wcd,226,242,234
wcd,196,145,145
wcd,250,250,236
wcd,249,211,220
wcd,143,111,113
wcd,114,31,45
wcd,46,29,36
wcd,233,233,235
wcd,255,250,231
wcd,224,66,112
wcd,107,47,60
wcd,125,58,71
wcd,222,243,246
wcd,35,163,113
wcd,243,229,144
wcd,144,182,175
wcd,250,207,108
wcd,180,217,223
wcd,111,139,169
wcd,226,112,137
wcd,195,168,202
wcd,24,102,88
wcd,33,80,144
wcd,229,245,230
wcd,19,91,62
wcd,231,148,153
wcd,245,227,128
wcd,111,37,50
wcd,246,103,123
wcd,216,133,162
wcd,121,83,92
wcd,200,95,126
wcd,85,182,209
wcd,227,159,169
wcd,102,38,56
wcd,146,133,145
wcd,20,97,82
wcd,87,76,76
wcd,185,212,214
wcd,22,108,124
wcd,33,26,42
wcd,252,252,248
wcd,79,113,126
wcd,241,243,242
wcd,144,102,141
wcd,139,180,187
wcd,235,108,119
wcd,109,35,46
wcd,58,64,64
wcd,196,150,168
wcd,216,99,123
wcd,153,149,152
wcd,145,131,145
wcd,39,31,38
wcd,244,246,248
wcd,24,57,48
wcd,96,36,40
wcd,135,189,79
wcd,141,178,171
wcd,153,103,157
wcd,253,225,125
wcd,255,219,223
wcd,208,93,123
wcd,229,195,196
wcd,229,255,247
wcd,22,122,156
wcd,23,72,100
wcd,140,67,84
wcd,240,241,242
wcd,56,50,61
wcd,152,152,146
wcd,254,206,115
wcd,121,33,58
wcd,47,33,50
wcd,26,82,146
wcd,36,151,172
wcd,21,86,64
wcd,35,152,168
wcd,113,32,52
wcd,177,154,158
wcd,152,33,50
wcd,23,54,59
wcd,253,246,197
wcd,101,177,227
wcd,239,249,254
wcd,43,28,44
wcd,201,227,170
wcd,24,108,120
wcd,250,210,219
wcd,21,93,80
wcd,166,213,235
wcd,23,109,116
wcd,244,249,249
wcd,119,37,48
wcd,227,254,243
wcd,249,183,213
wcd,32,174,120
wcd,255,251,245
wcd,24,179,121
wcd,228,74,100
wcd,202,50,73
wcd,228,134,151
wcd,176,37,56
wcd,246,246,244
wcd,255,234,234
wcd,230,227,228
wcd,27,100,122
wcd,227,201,208
wcd,15,50,54
wcd,216,228,212
wcd,217,77,104
wcd,130,193,80
wcd,24,19,24
wcd,215,128,156
wcd,129,189,85
wcd,42,30,35
wcd,169,139,179
wcd,143,189,101
wcd,102,183,223
wcd,94,139,140
wcd,249,243,240
wcd,39,48,71
wcd,198,236,248
wcd,217,132,161
wcd,214,202,202
wcd,114,179,213
wcd,23,57,60
wcd,87,180,212
wcd,246,228,173
wcd,239,252,255
wcd,127,154,168
wcd,31,47,65
wcd,132,51,65
wcd,204,162,176
wcd,38,151,168
wcd,239,204,214
wcd,58,63,56
wcd,123,34,54
wcd,250,254,251
wcd,36,22,30
wcd,213,216,227
wcd,245,238,234
wcd,234,109,126
wcd,40,94,76
wcd,211,219,208
wcd,30,43,67
wcd,206,82,100
wcd,228,226,224
wcd,202,202,197
wcd,108,150,142
wcd,252,208,112
wcd,219,209,213
wcd,108,152,188
wcd,240,195,111
wcd,237,106,122
wcd,49,143,160
wcd,171,209,221
wcd,102,131,167
wcd,105,107,100
wcd,246,249,245
wcd,221,242,239
wcd,53,191,165
wcd,228,194,127
wcd,50,195,175
wcd,238,249,255
wcd,230,211,209
wcd,110,30,54
wcd,136,54,81
wcd,212,51,75
wcd,241,229,133
wcd,154,102,159
wcd,227,216,219
wcd,238,201,214
wcd,212,237,238
wcd,246,244,251
wcd,116,160,183
wcd,214,234,224
wcd,32,103,148
wcd,28,71,87
wcd,226,128,162
wcd,137,187,82
wcd,237,227,240
wcd,25,75,97
wcd,201,54,79
wcd,56,111,150
wcd,52,32,37
wcd,210,216,219
wcd,85,186,224
wcd,26,45,77
wcd,142,40,57
wcd,28,103,160
wcd,252,249,247
wcd,238,193,107
wcd,241,240,241
wcd,77,47,75
wcd,153,151,145
wcd,232,163,179
wcd,218,75,118
wcd,109,32,45
wcd,149,182,227
wcd,37,150,171
wcd,183,159,192
wcd,100,93,102
wcd,200,207,209
wcd,221,243,194
wcd,219,253,245
wcd,195,196,183
wcd,224,240,241
wcd,27,44,57
wcd,224,66,88
wcd,56,189,167
wcd,225,77,102
wcd,224,252,251
wcd,26,107,150
wcd,61,123,131
wcd,25,47,68
wcd,100,82,101
wcd,237,205,211
wcd,20,122,169
wcd,247,233,236
wcd,179,136,193
wcd,27,101,160
wcd,19,123,165
wcd,194,163,194
wcd,255,228,232
wcd,251,230,108
wcd,247,251,226
wcd,231,196,200
wcd,239,239,237
wcd,237,233,165
wcd,140,51,63
wcd,204,209,209
wcd,251,225,114
wcd,237,228,171
wcd,194,193,194
wcd,33,104,140
wcd,47,145,157
wcd,187,197,199
wcd,58,89,151
wcd,245,243,233
wcd,255,235,248
wcd,26,53,48
wcd,32,83,141
wcd,104,181,226
wcd,183,162,193
wcd,35,177,121
wcd,38,79,105
wcd,245,220,222
wcd,215,123,133
wcd,161,36,59
wcd,180,99,112
wcd,179,142,142
wcd,58,117,105
wcd,23,106,115
wcd,39,173,121
wcd,30,104,156
wcd,58,195,173
wcd,221,74,118
wcd,21,102,89
wcd,197,47,77
wcd,74,36,45
wcd,208,217,216
wcd,243,232,151
wcd,192,221,214
wcd,229,69,114
wcd,224,147,160
wcd,249,206,120
wcd,209,54,77
wcd,184,226,215
wcd,176,34,55
wcd,202,208,205
wcd,182,56,76
wcd,40,29,29
wcd,30,152,173
wcd,212,165,175
wcd,129,186,84
wcd,233,232,227
wcd,250,242,188
wcd,231,151,160
wcd,84,54,82
wcd,85,34,47
wcd,205,205,231
wcd,247,236,213
wcd,239,224,224
wcd,249,252,249
wcd,18,109,121
wcd,143,177,172
wcd,219,73,114
wcd,114,37,53
wcd,20,77,105
wcd,181,226,210
wcd,95,144,232
wcd,216,244,237
wcd,227,128,161
wcd,222,206,207
wcd,244,232,110
wcd,197,199,201
wcd,29,58,55
wcd,177,138,190
wcd,151,188,112
wcd,254,245,204
wcd,39,27,29
wcd,18,25,19
wcd,216,239,243
wcd,225,200,130
wcd,129,35,49
wcd,212,53,68
wcd,132,189,80
wcd,167,169,168
wcd,228,175,182
wcd,36,26,45
wcd,128,162,157
wcd,245,242,249
wcd,211,240,227
wcd,148,101,148
wcd,35,27,41
wcd,118,45,60
wcd,244,243,245
wcd,218,219,218
wcd,131,129,126
wcd,24,104,162
wcd,236,230,229
wcd,141,175,168
wcd,23,105,158
wcd,212,209,207
wcd,174,137,185
wcd,112,186,218
wcd,166,33,51
wcd,240,255,250
wcd,28,43,56
wcd,247,227,234
wcd,80,92,110
wcd,225,126,157
wcd,28,105,153
wcd,104,34,43
wcd,16,121,173
wcd,33,151,173
wcd,252,251,240
wcd,220,115,131
wcd,158,164,164
wcd,27,57,51
wcd,253,242,215
wcd,23,75,107
wcd,68,186,171
wcd,157,102,164
wcd,87,82,84
wcd,220,67,90
wcd,80,147,167
wcd,156,103,160
wcd,188,184,191
wcd,251,240,235
wcd,225,67,85
wcd,239,207,138
wcd,79,94,104
wcd,160,36,47
wcd,229,215,153
wcd,105,180,228
wcd,240,245,255
wcd,205,208,208
wcd,185,213,228
wcd,190,195,233
wcd,82,43,80
wcd,91,181,212
wcd,22,103,158
wcd,244,207,133
wcd,181,27,53
wcd,189,196,229
wcd,161,168,176
wcd,88,145,234
wcd,26,104,149
wcd,212,212,208
wcd,186,188,181
wcd,243,253,252
wcd,156,223,211
wcd,179,191,197
wcd,153,167,170
wcd,24,40,72
wcd,232,239,255
wcd,207,232,249
wcd,255,248,242
wcd,108,132,101
wcd,18,78,113
wcd,166,120,130
wcd,240,210,210
wcd,241,193,102
wcd,81,46,74
wcd,233,193,112
wcd,237,230,164
wcd,172,34,59
wcd,51,170,125
wcd,215,239,255
wcd,255,237,241
wcd,103,179,224
wcd,229,231,231
wcd,208,189,209
wcd,46,52,53
wcd,254,251,236
wcd,22,44,62
wcd,233,200,128
wcd,201,205,224
wcd,194,142,152
wcd,64,99,85
wcd,252,227,114
wcd,92,142,240
wcd,42,34,48
wcd,251,250,252
wcd,108,146,133
wcd,22,39,68
wcd,54,59,59
wcd,227,223,211
wcd,249,208,113
wcd,143,34,57
wcd,224,227,221
wcd,237,251,236
wcd,21,99,88
wcd,248,209,109
wcd,100,57,71
wcd,21,76,104
wcd,192,193,183
wcd,28,115,146
wcd,181,186,193
wcd,210,230,251
wcd,235,229,160
wcd,219,235,231
wcd,192,195,229
wcd,209,51,76
wcd,82,28,40
wcd,208,52,72
wcd,126,34,57
wcd,105,98,97
wcd,166,164,162
wcd,40,26,28
wcd,75,102,60
wcd,159,36,48
wcd,224,234,237
wcd,172,126,132
wcd,172,37,60
wcd,255,215,212
wcd,231,226,227
wcd,218,76,103
wcd,65,99,44
wcd,64,100,40
wcd,25,103,161
wcd,113,167,200
wcd,249,249,248
wcd,251,189,110
wcd,172,193,199
wcd,173,210,220
wcd,113,34,48
wcd,240,250,254
wcd,39,47,39
wcd,150,106,167
wcd,147,49,80
wcd,190,194,225
wcd,255,240,218
wcd,23,33,44
wcd,189,195,221
wcd,232,249,248
wcd,39,150,167
wcd,243,207,121
wcd,196,233,236
wcd,154,39,54
wcd,244,245,238
wcd,55,32,40
wcd,153,40,50
wcd,229,230,247
wcd,235,168,176
wcd,245,237,202
wcd,57,65,66
wcd,105,101,98
wcd,24,99,115
wcd,242,123,156
wcd,234,205,212
wcd,16,123,166
wcd,92,29,42
wcd,112,32,48
wcd,174,208,133
wcd,244,252,254
wcd,168,213,226
wcd,95,37,42
wcd,51,194,174
wcd,146,171,173
wcd,247,209,110
wcd,79,84,87
wcd,24,106,131
wcd,246,210,106
wcd,75,29,42
wcd,220,213,212
wcd,68,69,68
wcd,103,82,104
wcd,152,38,50
wcd,211,239,248
wcd,204,146,155
wcd,208,183,207
wcd,124,35,54
wcd,207,53,73
wcd,176,209,220
wcd,54,108,138
wcd,226,242,238
wcd,71,24,36
wcd,58,191,164
wcd,36,173,122
wcd,205,205,207
wcd,246,219,168
wcd,247,255,239
wcd,104,178,223
wcd,155,160,158
wcd,246,194,111
wcd,223,240,208
wcd,142,53,81
wcd,224,221,219
wcd,198,197,192
wcd,47,64,62
wcd,51,197,175
wcd,173,202,196
wcd,204,208,228
wcd,243,229,148
wcd,105,200,187
wcd,250,207,112
wcd,144,33,56
wcd,188,195,222
wcd,75,121,115
wcd,119,177,219
wcd,242,207,122
wcd,236,212,215
wcd,122,34,50
wcd,246,240,240
wcd,29,115,164
wcd,60,120,150
wcd,212,216,223
wcd,128,32,60
wcd,19,91,66
wcd,166,81,98
wcd,53,194,170
wcd,222,225,209
wcd,227,248,215
wcd,160,210,227
wcd,210,51,75
wcd,235,236,174
wcd,245,229,178
wcd,29,98,153
wcd,150,105,159
wcd,43,29,32
wcd,250,253,241
wcd,187,238,228
wcd,107,127,127
wcd,20,97,86
wcd,154,123,154
wcd,20,74,102
wcd,30,73,124
wcd,93,39,39
wcd,250,248,247
wcd,222,143,153
wcd,197,196,198
wcd,208,205,234
wcd,22,108,128
wcd,250,200,206
wcd,252,252,252
wcd,241,243,246
wcd,215,219,219
wcd,232,230,169
wcd,135,48,67
wcd,22,101,88
wcd,235,222,225
wcd,24,118,170
wcd,235,108,123
wcd,126,31,56
wcd,30,80,140
wcd,58,64,68
wcd,228,112,128
wcd,199,92,111
wcd,61,102,116
wcd,37,169,120
wcd,139,175,197
wcd,92,83,91
wcd,240,213,134
wcd,71,41,69
wcd,146,186,109
wcd,53,197,171
wcd,68,91,44
wcd,135,189,83
wcd,182,32,60
wcd,47,26,38
wcd,16,81,103
wcd,221,241,205
wcd,255,207,217
wcd,153,103,161
wcd,36,144,160
wcd,75,83,91
wcd,232,251,241
wcd,255,219,227
wcd,74,44,75
wcd,22,122,160
wcd,202,107,127
wcd,246,202,216
wcd,195,111,132
wcd,194,154,162
wcd,29,46,73
wcd,212,238,250
wcd,117,110,112
wcd,210,102,123
wcd,185,215,219
wcd,155,70,78
wcd,255,249,227
wcd,35,152,172
wcd,109,127,123
wcd,153,37,49
wcd,84,31,45
wcd,246,120,160
wcd,246,225,176
wcd,243,255,243
wcd,206,97,117
wcd,254,240,238
wcd,174,129,137
wcd,30,95,151
wcd,192,200,199
wcd,151,102,157
wcd,148,107,156
wcd,75,31,35
wcd,244,249,253
wcd,37,23,28
wcd,168,210,225
wcd,235,207,212
wcd,208,208,211
wcd,51,191,173
wcd,95,34,41
wcd,243,250,249
wcd,253,218,223
wcd,224,239,207
wcd,150,150,146
wcd,133,180,197
wcd,255,251,249
wcd,27,45,69
wcd,76,61,66
wcd,20,109,125
wcd,119,32,58
wcd,114,110,104
wcd,19,110,121
wcd,23,180,121
wcd,29,80,141
wcd,122,141,110
wcd,249,227,115
wcd,102,80,99
wcd,184,32,56
wcd,130,193,84
wcd,107,37,47
wcd,133,121,125
wcd,251,246,243
wcd,237,158,182
