tone,R,G,B
fwd,154,211,204
fwd,61,39,51
fwd,243,131,142
fwd,249,194,183
fwd,40,98,81
fwd,248,195,179
fwd,241,253,255
fwd,236,205,162
fwd,207,192,171
fwd,30,113,133
fwd,175,192,108
fwd,246,253,250
fwd,234,143,131
fwd,31,53,92
fwd,191,124,98
fwd,88,81,78
fwd,132,115,70
fwd,203,126,125
fwd,117,53,54
fwd,231,227,228
fwd,228,212,188
fwd,143,138,132
fwd,231,245,245
fwd,114,190,183
fwd,200,83,83
fwd,103,176,186
fwd,235,166,122
fwd,42,152,179
fwd,253,214,200
fwd,158,146,113
fwd,237,218,198
fwd,211,194,171
fwd,100,113,105
fwd,109,41,44
fwd,244,137,138
fwd,200,161,124
fwd,153,135,87
fwd,255,247,226
fwd,200,198,191
fwd,178,211,216
fwd,228,219,204
fwd,188,106,89
fwd,174,190,108
fwd,245,226,220
fwd,217,61,75
fwd,173,191,104
fwd,111,52,86
fwd,157,79,119
fwd,196,101,85
fwd,201,83,90
fwd,235,235,235
fwd,253,246,246
fwd,242,248,220
fwd,96,48,48
fwd,118,66,71
fwd,179,108,125
fwd,74,199,192
fwd,220,213,204
fwd,34,45,76
fwd,162,149,129
fwd,105,120,116
fwd,244,241,245
fwd,83,193,192
fwd,251,194,179
fwd,231,168,132
fwd,156,152,149
fwd,82,194,188
fwd,232,149,143
fwd,34,38,36
fwd,172,183,145
fwd,213,175,168
fwd,251,249,236
fwd,214,193,189
fwd,113,38,50
fwd,223,222,210
fwd,75,71,44
fwd,33,53,88
fwd,241,233,221
fwd,152,163,114
fwd,208,81,80
fwd,178,152,120
fwd,239,218,185
fwd,23,60,57
fwd,176,173,151
fwd,116,46,50
fwd,247,147,139
fwd,192,103,95
fwd,239,255,252
fwd,236,197,138
fwd,183,86,84
fwd,196,117,163
fwd,246,245,226
fwd,151,143,145
fwd,191,81,80
fwd,239,225,201
fwd,154,61,73
fwd,117,70,87
fwd,166,187,136
fwd,196,207,214
fwd,246,240,232
fwd,165,147,131
fwd,109,195,190
fwd,187,190,203
fwd,193,188,183
fwd,134,117,88
fwd,247,251,246
fwd,234,202,174
fwd,204,213,163
fwd,111,37,46
fwd,234,220,191
fwd,31,52,84
fwd,156,148,110
fwd,244,214,222
fwd,253,243,243
fwd,147,48,64
fwd,189,62,86
fwd,41,158,150
fwd,35,53,75
fwd,228,122,108
fwd,33,31,32
fwd,164,191,126
fwd,220,235,231
fwd,36,64,89
fwd,236,206,176
fwd,35,65,85
fwd,136,130,125
fwd,34,151,181
fwd,240,200,130
fwd,177,199,194
fwd,164,186,132
fwd,180,177,173
fwd,245,200,125
fwd,35,35,34
fwd,245,136,140
fwd,111,51,78
fwd,252,241,243
fwd,197,118,98
fwd,199,104,113
fwd,230,215,161
fwd,34,110,126
fwd,244,246,244
fwd,201,77,88
fwd,193,120,159
fwd,246,207,202
fwd,127,112,74
fwd,128,88,94
fwd,231,210,171
fwd,227,215,177
fwd,31,60,55
fwd,233,148,145
fwd,240,241,238
fwd,255,231,229
fwd,143,133,85
fwd,204,200,196
fwd,235,205,182
fwd,142,135,127
fwd,243,198,132
fwd,168,183,138
fwd,189,136,88
fwd,104,38,48
fwd,192,102,87
fwd,140,155,85
fwd,248,198,127
fwd,195,46,72
fwd,190,124,118
fwd,226,217,171
fwd,60,112,118
fwd,248,134,142
fwd,244,194,188
fwd,38,45,35
fwd,20,59,54
fwd,234,177,173
fwd,243,255,235
fwd,155,135,91
fwd,228,216,203
fwd,109,50,53
fwd,28,54,50
fwd,199,171,129
fwd,158,43,66
fwd,254,252,240
fwd,41,115,132
fwd,89,72,74
fwd,34,65,86
fwd,219,62,79
fwd,218,237,228
fwd,34,40,29
fwd,81,192,186
fwd,186,228,247
fwd,240,217,163
fwd,99,180,213
fwd,162,146,128
fwd,237,126,101
fwd,190,126,140
fwd,240,219,209
fwd,211,79,90
fwd,243,239,240
fwd,176,97,103
fwd,246,246,240
fwd,255,234,230
fwd,252,244,220
fwd,250,229,241
fwd,180,169,149
fwd,179,170,145
fwd,33,50,87
fwd,229,215,173
fwd,74,64,48
fwd,255,241,246
fwd,229,217,219
fwd,230,234,240
fwd,240,201,168
fwd,97,184,203
fwd,182,142,84
fwd,200,115,156
fwd,114,40,50
fwd,92,87,69
fwd,233,242,240
fwd,61,29,32
fwd,222,60,81
fwd,201,124,121
fwd,181,57,73
fwd,28,46,77
fwd,242,198,133
fwd,218,190,142
fwd,31,54,77
fwd,237,195,190
fwd,102,40,45
fwd,175,188,99
fwd,247,134,143
fwd,249,191,180
fwd,28,51,47
fwd,228,213,173
fwd,129,116,87
fwd,228,190,189
fwd,72,63,44
fwd,202,207,163
fwd,221,62,75
fwd,236,173,175
fwd,188,77,74
fwd,182,121,95
fwd,183,157,166
fwd,236,185,185
fwd,228,208,179
fwd,228,245,246
fwd,37,100,104
fwd,142,196,216
fwd,232,166,123
fwd,231,127,107
fwd,145,154,99
fwd,43,50,43
fwd,107,173,195
fwd,195,237,234
fwd,207,171,127
fwd,172,160,137
fwd,226,218,209
fwd,184,54,75
fwd,228,215,195
fwd,229,165,139
fwd,221,147,132
fwd,150,30,58
fwd,245,133,139
fwd,35,51,83
fwd,170,191,105
fwd,185,107,90
fwd,242,221,227
fwd,64,35,39
fwd,227,217,170
fwd,122,184,201
fwd,197,164,174
fwd,176,137,96
fwd,156,135,90
fwd,244,199,129
fwd,201,146,148
fwd,181,211,219
fwd,203,203,185
fwd,30,65,90
fwd,151,155,131
fwd,243,200,125
fwd,65,119,127
fwd,222,226,237
fwd,220,61,78
fwd,154,164,177
fwd,184,194,189
fwd,255,228,228
fwd,192,122,97
fwd,196,87,81
fwd,211,168,133
fwd,60,149,132
fwd,243,195,131
fwd,158,62,70
fwd,50,157,147
fwd,189,218,225
fwd,235,195,141
fwd,235,214,191
fwd,253,225,202
fwd,236,255,253
fwd,187,154,148
fwd,248,220,213
fwd,159,211,203
fwd,247,144,136
fwd,37,62,80
fwd,90,151,139
fwd,43,151,178
fwd,232,128,99
fwd,28,45,69
fwd,213,144,160
fwd,206,81,88
fwd,80,75,73
fwd,228,225,212
fwd,112,55,52
fwd,242,199,171
fwd,251,253,249
fwd,99,182,206
fwd,145,58,70
fwd,244,215,207
fwd,241,200,167
fwd,101,179,192
fwd,78,71,47
fwd,218,209,197
fwd,230,144,136
fwd,26,60,60
fwd,182,193,185
fwd,253,227,224
fwd,251,248,255
fwd,59,153,169
fwd,31,108,126
fwd,161,43,71
fwd,234,253,249
fwd,253,239,234
fwd,205,171,108
fwd,160,44,67
fwd,199,212,211
fwd,205,191,171
fwd,206,168,191
fwd,242,201,193
fwd,227,121,141
fwd,190,99,88
fwd,208,110,99
fwd,235,241,219
fwd,252,248,235
fwd,249,252,245
fwd,212,195,171
fwd,35,56,82
fwd,255,250,255
fwd,72,35,37
fwd,188,204,170
fwd,115,53,54
fwd,249,247,251
fwd,221,201,181
fwd,239,213,219
fwd,184,211,222
fwd,151,64,72
fwd,209,169,130
fwd,112,179,198
fwd,230,213,198
fwd,31,51,76
fwd,38,64,61
fwd,229,214,194
fwd,203,190,167
fwd,105,104,95
fwd,24,102,112
fwd,191,119,161
fwd,244,243,241
fwd,153,212,206
fwd,224,215,178
fwd,91,142,146
fwd,219,211,178
fwd,245,254,255
fwd,246,144,148
fwd,253,237,241
fwd,204,82,85
fwd,111,121,122
fwd,107,175,188
fwd,225,209,188
fwd,227,225,224
fwd,234,238,209
fwd,46,61,82
fwd,216,169,193
fwd,194,91,100
fwd,215,170,189
fwd,228,254,255
fwd,210,213,214
fwd,159,61,72
fwd,205,176,131
fwd,108,186,199
fwd,251,240,231
fwd,238,167,118
fwd,25,54,51
fwd,45,92,78
fwd,163,186,129
fwd,185,230,228
fwd,201,111,101
fwd,131,143,154
fwd,171,182,141
fwd,145,117,113
fwd,62,142,141
fwd,152,131,98
fwd,39,151,171
fwd,245,160,165
fwd,251,247,247
fwd,242,230,236
fwd,194,128,116
fwd,213,150,168
fwd,109,131,128
fwd,234,126,102
fwd,44,150,177
fwd,89,69,71
fwd,208,79,91
fwd,172,192,106
fwd,247,230,231
fwd,113,54,51
fwd,237,212,170
fwd,111,105,103
fwd,81,195,193
fwd,103,33,45
fwd,202,171,132
fwd,210,214,169
fwd,169,186,131
fwd,249,239,227
fwd,246,243,237
fwd,253,222,228
fwd,88,94,49
fwd,208,187,159
fwd,204,206,204
fwd,199,170,148
fwd,255,255,254
fwd,241,124,119
fwd,229,206,170
fwd,214,61,76
fwd,251,135,140
fwd,251,255,242
fwd,113,73,77
fwd,26,50,43
fwd,245,234,221
fwd,246,250,253
fwd,77,69,45
fwd,121,195,201
fwd,234,243,232
fwd,210,235,241
fwd,202,84,82
fwd,196,146,153
fwd,251,225,191
fwd,200,231,225
fwd,207,185,159
fwd,164,131,132
fwd,204,189,169
fwd,18,56,53
fwd,254,253,254
fwd,239,123,115
fwd,64,161,154
fwd,144,156,80
fwd,183,231,225
fwd,154,211,208
fwd,245,198,136
fwd,58,44,54
fwd,192,51,72
fwd,96,93,92
fwd,105,172,200
fwd,236,205,166
fwd,204,196,185
fwd,27,118,136
fwd,255,210,214
fwd,188,183,179
fwd,249,249,244
fwd,246,253,254
fwd,197,118,155
fwd,248,250,240
fwd,19,92,100
fwd,230,215,218
fwd,79,196,190
fwd,185,121,98
fwd,211,145,125
fwd,182,125,108
fwd,230,192,207
fwd,217,168,192
fwd,228,212,192
fwd,251,205,208
fwd,43,156,148
fwd,197,208,206
fwd,238,223,213
fwd,100,101,99
fwd,39,61,91
fwd,148,136,85
fwd,109,41,48
fwd,212,62,73
fwd,24,99,111
fwd,21,43,70
fwd,255,247,230
fwd,44,35,40
fwd,38,50,86
fwd,147,132,87
fwd,174,190,112
fwd,245,226,224
fwd,217,61,79
fwd,173,191,108
fwd,181,45,67
fwd,216,189,203
fwd,229,146,141
fwd,196,101,89
fwd,18,41,40
fwd,30,116,138
fwd,222,126,116
fwd,242,163,116
fwd,216,166,192
fwd,231,193,193
fwd,33,46,76
fwd,85,58,63
fwd,251,194,183
fwd,115,179,193
fwd,82,194,192
fwd,98,100,95
fwd,236,246,250
fwd,203,170,131
fwd,36,95,77
fwd,238,123,116
fwd,248,182,189
fwd,59,40,52
fwd,231,198,136
fwd,90,88,85
fwd,32,55,77
fwd,247,147,143
fwd,204,153,167
fwd,251,244,246
fwd,233,208,178
fwd,137,131,123
fwd,106,162,158
fwd,207,132,146
fwd,47,64,58
fwd,188,212,222
fwd,223,194,209
fwd,103,119,116
fwd,214,177,198
fwd,91,87,65
fwd,243,148,155
fwd,196,116,100
fwd,231,225,215
fwd,60,143,130
fwd,27,117,128
fwd,233,167,123
fwd,100,178,183
fwd,249,248,236
fwd,249,134,134
fwd,57,39,48
fwd,197,86,80
fwd,203,214,163
fwd,239,232,221
fwd,189,50,80
fwd,218,231,200
fwd,158,206,197
fwd,186,222,219
fwd,210,63,81
fwd,228,236,241
fwd,252,245,232
fwd,187,149,152
fwd,205,170,127
fwd,109,179,199
fwd,215,104,107
fwd,184,45,70
fwd,235,227,215
fwd,9,40,35
fwd,211,110,102
fwd,172,186,126
fwd,99,103,133
fwd,100,180,205
fwd,185,63,91
fwd,29,61,58
fwd,186,138,90
fwd,252,252,248
fwd,134,90,93
fwd,181,193,152
fwd,154,153,150
fwd,215,219,215
fwd,241,243,242
fwd,201,82,86
fwd,149,135,84
fwd,186,170,163
fwd,246,135,145
fwd,108,114,83
fwd,213,169,194
fwd,57,42,49
fwd,95,91,87
fwd,201,77,92
fwd,25,98,110
fwd,193,227,225
fwd,185,123,91
fwd,169,170,163
fwd,233,136,139
fwd,189,106,92
fwd,224,213,191
fwd,103,184,190
fwd,231,247,242
fwd,213,217,211
fwd,29,46,69
fwd,236,209,181
fwd,245,216,207
fwd,189,136,92
fwd,220,233,242
fwd,140,155,89
fwd,238,232,222
fwd,188,50,81
fwd,32,49,75
fwd,29,53,85
fwd,38,45,39
fwd,211,168,190
fwd,24,96,110
fwd,243,195,188
fwd,243,255,239
fwd,39,63,60
fwd,190,59,77
fwd,129,113,114
fwd,212,213,165
fwd,172,189,103
fwd,34,65,90
fwd,94,186,202
fwd,205,187,160
fwd,216,171,109
fwd,243,202,204
fwd,255,251,245
fwd,202,199,196
fwd,216,233,206
fwd,240,217,167
fwd,162,146,132
fwd,249,236,224
fwd,200,106,98
fwd,246,246,244
fwd,224,228,202
fwd,255,234,234
fwd,30,29,35
fwd,109,52,79
fwd,49,158,149
fwd,229,203,167
fwd,136,129,121
fwd,107,49,53
fwd,198,85,79
fwd,44,99,82
fwd,160,79,118
fwd,239,252,255
fwd,184,122,103
fwd,26,65,60
fwd,245,199,121
fwd,254,255,245
fwd,250,254,251
fwd,213,234,244
fwd,254,250,251
fwd,176,152,113
fwd,236,201,157
fwd,237,218,178
fwd,198,170,136
fwd,245,173,189
fwd,189,52,73
fwd,44,161,155
fwd,190,104,88
fwd,117,182,198
fwd,131,113,77
fwd,165,139,140
fwd,236,233,230
fwd,136,130,76
fwd,242,147,148
fwd,114,60,66
fwd,249,198,200
fwd,205,167,126
fwd,226,206,203
fwd,224,171,128
fwd,214,173,106
fwd,242,214,215
fwd,21,99,112
fwd,223,229,230
fwd,236,167,118
fwd,236,126,117
fwd,209,80,91
fwd,241,240,241
fwd,65,146,130
fwd,220,148,132
fwd,240,151,138
fwd,223,181,189
fwd,209,206,203
fwd,179,150,115
fwd,241,252,251
fwd,207,168,183
fwd,81,197,189
fwd,231,212,195
fwd,200,207,209
fwd,243,160,165
fwd,235,249,247
fwd,220,203,189
fwd,39,154,176
fwd,222,200,175
fwd,171,162,135
fwd,215,223,230
fwd,249,235,216
fwd,233,220,164
fwd,198,228,224
fwd,30,53,84
fwd,222,212,185
fwd,95,185,204
fwd,237,203,165
fwd,27,99,114
fwd,214,63,72
fwd,30,65,94
fwd,206,110,107
fwd,23,44,42
fwd,255,228,232
fwd,235,142,134
fwd,153,165,177
fwd,133,113,73
fwd,158,62,74
fwd,193,200,173
fwd,238,120,113
fwd,187,53,70
fwd,132,116,115
fwd,219,166,195
fwd,218,167,191
fwd,235,197,191
fwd,197,189,184
fwd,243,149,140
fwd,222,239,237
fwd,225,215,170
fwd,210,166,185
fwd,213,107,97
fwd,222,251,247
fwd,108,48,52
fwd,110,40,47
fwd,226,209,180
fwd,243,204,197
fwd,249,238,217
fwd,184,140,91
fwd,198,146,144
fwd,95,101,51
fwd,144,59,70
fwd,56,144,127
fwd,32,113,141
fwd,218,60,78
fwd,179,77,97
fwd,206,177,150
fwd,254,244,249
fwd,33,38,28
fwd,212,174,103
fwd,173,116,127
fwd,240,214,166
fwd,184,135,97
fwd,186,127,92
fwd,228,232,232
fwd,142,133,85
fwd,195,121,92
fwd,210,77,89
fwd,44,66,81
fwd,238,152,135
fwd,109,49,78
fwd,158,65,75
fwd,150,214,208
fwd,239,229,218
fwd,152,81,121
fwd,48,62,81
fwd,158,209,204
fwd,158,95,102
fwd,239,224,224
fwd,252,248,239
fwd,178,193,153
fwd,228,166,120
fwd,28,29,24
fwd,31,62,81
fwd,232,240,239
fwd,238,196,191
fwd,161,140,142
fwd,29,58,55
fwd,229,219,192
fwd,218,212,202
fwd,232,126,110
fwd,215,172,105
fwd,185,142,93
fwd,221,194,145
fwd,131,115,70
fwd,201,193,185
fwd,111,180,198
fwd,228,235,233
fwd,242,149,141
fwd,216,251,253
fwd,212,65,78
fwd,70,68,52
fwd,153,212,210
fwd,95,88,84
fwd,113,39,44
fwd,223,217,167
fwd,250,241,255
fwd,133,162,152
fwd,242,204,198
fwd,157,146,113
fwd,118,189,189
fwd,223,169,126
fwd,252,251,240
fwd,242,234,225
fwd,77,198,191
fwd,230,124,106
fwd,239,202,168
fwd,193,219,228
fwd,44,51,41
fwd,141,147,163
fwd,194,235,233
fwd,154,81,117
fwd,232,218,183
fwd,74,71,68
fwd,223,176,142
fwd,166,147,129
fwd,222,202,168
fwd,61,113,114
fwd,238,229,219
fwd,64,146,171
fwd,234,228,225
fwd,185,122,110
fwd,120,115,102
fwd,34,61,81
fwd,222,214,178
fwd,171,159,134
fwd,255,253,236
fwd,143,155,92
fwd,154,40,62
fwd,159,146,133
fwd,246,236,225
fwd,220,212,198
fwd,234,126,106
fwd,40,53,78
fwd,138,176,179
fwd,192,124,94
fwd,243,253,252
fwd,227,166,132
fwd,255,248,242
fwd,22,60,57
fwd,113,54,55
fwd,234,121,112
fwd,187,121,151
fwd,235,197,138
fwd,214,221,204
fwd,126,182,195
fwd,176,88,104
fwd,80,196,193
fwd,169,186,135
fwd,247,223,195
fwd,255,225,231
fwd,149,65,73
fwd,237,189,163
fwd,227,138,154
fwd,240,222,220
fwd,218,144,127
fwd,208,187,163
fwd,255,237,241
fwd,204,206,208
fwd,186,46,74
fwd,169,181,141
fwd,203,207,204
fwd,118,133,148
fwd,154,135,83
fwd,142,157,83
fwd,174,138,89
fwd,240,186,159
fwd,205,108,111
fwd,27,115,139
fwd,140,103,119
fwd,106,41,46
fwd,254,251,236
fwd,200,104,111
fwd,22,104,113
fwd,253,192,181
fwd,196,223,219
fwd,241,202,164
fwd,174,191,100
fwd,43,148,181
fwd,233,202,174
fwd,110,37,46
fwd,232,203,170
fwd,45,30,38
fwd,254,246,242
fwd,87,85,61
fwd,202,84,86
fwd,253,247,238
fwd,238,136,138
fwd,111,53,51
fwd,104,51,76
fwd,78,68,50
fwd,189,186,183
fwd,160,147,116
fwd,131,109,68
fwd,244,242,237
fwd,219,235,231
fwd,161,75,95
fwd,231,171,170
fwd,165,188,142
fwd,240,165,170
fwd,224,209,180
fwd,192,51,76
fwd,248,195,187
fwd,244,123,114
fwd,217,250,252
fwd,143,137,131
fwd,25,101,115
fwd,243,215,228
fwd,27,118,140
fwd,141,156,89
fwd,189,188,205
fwd,255,210,218
fwd,159,43,64
fwd,249,249,248
fwd,173,210,220
fwd,160,143,131
fwd,206,211,165
fwd,239,233,233
fwd,240,250,254
fwd,198,103,97
fwd,91,95,93
fwd,79,196,194
fwd,217,168,196
fwd,78,197,190
fwd,167,187,132
fwd,202,188,169
fwd,232,249,248
fwd,247,240,228
fwd,193,111,107
fwd,58,147,132
fwd,71,124,133
fwd,234,203,166
fwd,24,99,115
fwd,215,249,248
fwd,255,247,234
fwd,101,47,53
fwd,241,219,197
fwd,210,213,165
fwd,230,126,99
fwd,206,118,108
fwd,43,49,39
fwd,110,54,79
fwd,167,208,204
fwd,85,81,78
fwd,211,244,242
fwd,102,53,73
fwd,94,75,78
fwd,224,219,197
fwd,161,80,118
fwd,82,194,196
fwd,228,244,218
fwd,72,136,123
fwd,203,170,135
fwd,111,125,141
fwd,239,128,142
fwd,251,237,234
fwd,134,128,121
fwd,135,144,96
fwd,237,124,116
fwd,184,101,88
fwd,155,208,199
fwd,231,223,197
fwd,99,45,49
fwd,203,184,191
fwd,84,66,68
fwd,187,169,139
fwd,239,243,250
fwd,74,32,36
fwd,190,53,73
fwd,36,152,184
fwd,247,207,198
fwd,178,170,145
fwd,255,250,235
fwd,23,103,112
fwd,246,233,224
fwd,79,67,52
fwd,248,230,210
fwd,190,106,84
fwd,17,93,101
fwd,169,188,128
fwd,231,170,162
fwd,207,113,100
fwd,192,121,93
fwd,73,28,38
fwd,222,218,193
fwd,216,107,100
fwd,245,197,132
fwd,80,193,192
fwd,208,131,151
fwd,166,187,144
fwd,212,214,177
fwd,220,216,213
fwd,233,167,127
fwd,60,29,32
fwd,255,209,210
fwd,186,192,196
fwd,30,64,62
fwd,211,217,219
fwd,217,213,183
fwd,245,254,235
fwd,141,194,194
fwd,25,29,25
fwd,140,135,139
fwd,184,230,228
fwd,229,240,240
fwd,204,233,234
fwd,79,195,186
fwd,44,93,78
fwd,63,115,130
fwd,250,133,139
fwd,250,253,241
fwd,252,245,236
fwd,207,210,167
fwd,44,45,37
fwd,56,120,135
fwd,28,117,139
fwd,54,56,58
fwd,128,115,71
fwd,216,241,234
fwd,250,248,247
fwd,252,240,242
fwd,154,116,114
fwd,63,145,130
fwd,160,43,63
fwd,252,252,252
fwd,239,166,113
fwd,235,220,179
fwd,203,109,100
fwd,41,57,52
fwd,154,146,114
fwd,198,207,209
fwd,240,197,190
fwd,183,54,75
fwd,251,247,227
fwd,40,35,37
fwd,239,223,216
fwd,246,195,200
fwd,220,212,174
fwd,222,168,159
fwd,248,252,237
fwd,49,64,58
fwd,225,235,210
fwd,203,194,184
fwd,255,207,217
fwd,115,70,67
fwd,203,169,127
fwd,19,89,103
fwd,163,188,131
fwd,224,213,195
fwd,99,92,82
fwd,227,215,185
fwd,44,48,38
fwd,219,137,127
fwd,253,144,140
fwd,150,161,171
fwd,218,138,123
fwd,144,199,212
fwd,93,108,128
fwd,237,226,206
fwd,28,101,120
fwd,217,165,195
fwd,78,194,189
fwd,254,233,222
fwd,202,185,168
fwd,199,69,76
fwd,178,192,121
fwd,245,216,211
fwd,241,124,99
fwd,190,52,65
fwd,107,34,46
fwd,46,160,151
fwd,255,249,227
fwd,231,217,195
fwd,184,192,204
fwd,229,243,217
fwd,235,200,196
fwd,109,127,123
fwd,153,97,100
fwd,195,87,81
fwd,250,215,217
fwd,138,118,119
fwd,68,64,45
fwd,237,233,222
fwd,55,41,49
fwd,24,96,114
fwd,255,244,233
fwd,174,152,121
fwd,243,255,243
fwd,254,240,238
fwd,202,192,184
fwd,139,151,95
fwd,223,145,134
fwd,34,53,84
fwd,173,188,111
fwd,217,225,222
fwd,154,43,69
fwd,91,148,158
fwd,233,166,119
fwd,143,197,212
fwd,166,206,199
fwd,179,144,87
fwd,158,193,183
fwd,231,128,99
fwd,255,251,249
fwd,238,166,114
fwd,223,212,201
fwd,242,240,233
fwd,250,192,182
fwd,157,52,75
fwd,207,199,195
fwd,66,62,41
fwd,245,248,233
fwd,109,52,83
fwd,248,214,213
fwd,251,246,243
fwd,150,68,90
fwd,206,152,150
fwd,199,84,87
fwd,250,247,239
fwd,252,239,234
fwd,249,243,244
fwd,92,100,124
fwd,211,109,98
fwd,201,117,113
fwd,160,79,122
fwd,32,64,90
fwd,222,48,79
fwd,65,42,51
fwd,250,254,255
fwd,235,125,105
fwd,222,192,208
fwd,70,64,41
fwd,255,254,250
fwd,254,250,255
fwd,241,123,115
fwd,237,218,182
fwd,105,95,94
fwd,239,215,168
fwd,114,53,54
fwd,211,171,171
fwd,214,78,89
fwd,235,240,213
fwd,210,197,197
fwd,250,195,183
fwd,246,249,249
fwd,197,83,83
fwd,227,204,213
fwd,214,222,218
fwd,241,196,189
fwd,237,250,255
fwd,229,237,239
fwd,52,55,52
fwd,25,56,51
fwd,35,50,82
fwd,70,66,63
fwd,58,143,123
fwd,99,183,198
fwd,162,149,113
fwd,244,241,229
fwd,218,103,100
fwd,93,106,53
fwd,232,209,178
fwd,199,123,125
fwd,160,135,134
fwd,221,153,147
fwd,162,43,67
fwd,236,167,122
fwd,240,217,200
fwd,123,181,188
fwd,244,198,128
