tone,R,G,B
wcb,67,121,141
wcb,23,50,93
wcb,250,186,190
wcb,213,255,255
wcb,242,186,200
wcb,219,63,111
wcb,97,88,168
wcb,245,254,251
wcb,56,65,94
wcb,244,255,247
wcb,36,40,93
wcb,237,127,133
wcb,201,200,193
wcb,174,172,171
wcb,35,41,89
wcb,156,67,145
wcb,117,180,225
wcb,244,232,236
wcb,251,222,237
wcb,175,231,223
wcb,208,42,71
wcb,156,161,157
wcb,254,203,104
wcb,206,229,169
wcb,60,66,64
wcb,34,43,83
wcb,212,253,255
wcb,226,227,214
wcb,239,168,175
wcb,39,158,207
wcb,224,171,201
wcb,111,117,133
wcb,25,84,74
wcb,218,78,112
wcb,225,223,216
wcb,161,187,218
wcb,215,230,185
wcb,16,102,57
wcb,237,219,206
wcb,42,45,95
wcb,177,170,173
wcb,100,75,158
wcb,173,230,219
wcb,83,210,225
wcb,245,209,211
wcb,161,182,224
wcb,21,79,68
wcb,244,210,207
wcb,255,242,227
wcb,191,220,127
wcb,96,31,66
wcb,239,170,197
wcb,107,47,109
wcb,253,218,105
wcb,26,167,89
wcb,223,234,246
wcb,107,107,160
wcb,32,42,79
wcb,109,140,186
wcb,128,35,53
wcb,255,214,249
wcb,203,226,246
wcb,210,54,68
wcb,202,203,201
wcb,37,41,85
wcb,238,255,253
wcb,24,82,74
wcb,255,249,243
wcb,229,225,216
wcb,213,212,237
wcb,191,194,195
wcb,240,122,166
wcb,247,249,253
wcb,251,255,238
wcb,243,216,146
wcb,243,183,198
wcb,46,48,111
wcb,85,127,201
wcb,205,60,62
wcb,30,83,157
wcb,255,244,249
wcb,155,67,146
wcb,202,43,77
wcb,209,56,62
wcb,183,183,204
wcb,233,156,171
wcb,25,41,80
wcb,75,200,237
wcb,41,158,203
wcb,216,221,216
wcb,253,234,183
wcb,212,66,108
wcb,211,67,104
wcb,206,205,201
wcb,242,238,203
wcb,155,175,214
wcb,162,86,101
wcb,127,135,162
wcb,167,200,225
wcb,95,126,181
wcb,189,193,191
wcb,25,48,96
wcb,230,227,248
wcb,173,211,87
wcb,135,230,183
wcb,245,248,249
wcb,96,93,88
wcb,252,227,240
wcb,226,237,207
wcb,98,45,109
wcb,241,253,255
wcb,49,158,169
wcb,134,42,101
wcb,37,75,153
wcb,235,232,234
wcb,167,230,225
wcb,243,120,168
wcb,250,247,255
wcb,31,165,148
wcb,39,79,158
wcb,207,55,58
wcb,241,118,188
wcb,254,243,255
wcb,243,214,153
wcb,36,161,209
wcb,204,203,197
wcb,81,212,222
wcb,35,162,205
wcb,158,178,210
wcb,229,253,250
wcb,37,158,164
wcb,188,190,191
wcb,87,127,197
wcb,214,215,218
wcb,30,43,87
wcb,65,60,57
wcb,243,219,123
wcb,240,251,255
wcb,46,86,82
wcb,204,43,73
wcb,242,216,147
wcb,255,247,226
wcb,116,171,204
wcb,255,206,225
wcb,187,205,243
wcb,206,232,229
wcb,113,181,224
wcb,94,45,70
wcb,99,91,90
wcb,134,134,174
wcb,209,210,208
wcb,101,43,111
wcb,241,136,154
wcb,126,193,189
wcb,235,235,235
wcb,160,159,201
wcb,253,246,246
wcb,250,223,153
wcb,220,106,142
wcb,31,168,149
wcb,77,63,63
wcb,255,221,102
wcb,226,80,111
wcb,125,81,102
wcb,246,208,210
wcb,243,242,241
wcb,255,216,108
wcb,209,233,168
wcb,34,40,82
wcb,65,210,135
wcb,127,152,195
wcb,33,165,144
wcb,17,86,77
wcb,128,43,107
wcb,171,212,84
wcb,38,149,195
wcb,211,139,194
wcb,176,206,99
wcb,107,219,163
wcb,30,89,165
wcb,239,255,252
wcb,233,245,241
wcb,129,164,77
wcb,201,74,111
wcb,225,118,123
wcb,156,40,69
wcb,41,162,135
wcb,174,178,208
wcb,242,125,139
wcb,120,115,175
wcb,202,69,148
wcb,179,200,198
wcb,19,13,17
wcb,228,229,221
wcb,250,219,114
wcb,69,96,152
wcb,92,122,116
wcb,144,196,227
wcb,119,189,221
wcb,29,43,88
wcb,242,219,124
wcb,236,123,165
wcb,63,60,65
wcb,155,92,150
wcb,42,49,110
wcb,252,250,222
wcb,82,73,153
wcb,28,19,27
wcb,252,225,165
wcb,252,192,217
wcb,22,99,58
wcb,241,158,181
wcb,102,129,170
wcb,220,223,221
wcb,158,158,152
wcb,111,183,221
wcb,97,93,87
wcb,124,167,83
wcb,124,194,186
wcb,23,94,125
wcb,33,31,32
wcb,170,185,209
wcb,41,77,161
wcb,40,78,157
wcb,240,223,114
wcb,83,192,235
wcb,132,162,79
wcb,229,247,248
wcb,132,125,197
wcb,245,124,130
wcb,126,205,228
wcb,37,160,208
wcb,186,51,117
wcb,74,110,179
wcb,217,211,236
wcb,159,87,110
wcb,132,155,197
wcb,128,157,73
wcb,25,96,60
wcb,155,45,64
wcb,244,246,244
wcb,128,136,135
wcb,172,172,200
wcb,86,118,179
wcb,241,250,254
wcb,227,251,238
wcb,183,192,189
wcb,118,120,120
wcb,88,151,205
wcb,18,97,131
wcb,87,152,201
wcb,155,40,70
wcb,205,97,129
wcb,36,156,162
wcb,222,194,217
wcb,244,220,120
wcb,240,241,238
wcb,18,166,86
wcb,255,231,229
wcb,243,221,116
wcb,149,156,152
wcb,131,161,85
wcb,230,236,233
wcb,248,122,132
wcb,255,249,219
wcb,185,227,221
wcb,238,230,172
wcb,36,103,127
wcb,186,54,118
wcb,29,76,65
wcb,243,119,189
wcb,26,170,147
wcb,66,209,134
wcb,143,167,204
wcb,130,41,110
wcb,219,123,197
wcb,249,153,209
wcb,199,72,150
wcb,247,124,126
wcb,214,105,131
wcb,228,79,90
wcb,149,218,225
wcb,238,239,234
wcb,125,124,126
wcb,101,33,70
wcb,211,235,253
wcb,202,199,192
wcb,204,65,105
wcb,173,179,175
wcb,164,162,164
wcb,224,253,255
wcb,32,70,143
wcb,24,168,143
wcb,24,19,20
wcb,34,74,148
wcb,127,41,102
wcb,193,189,197
wcb,205,57,59
wcb,131,35,56
wcb,255,241,246
wcb,222,121,199
wcb,219,76,111
wcb,131,37,102
wcb,89,148,203
wcb,14,93,56
wcb,254,255,241
wcb,125,166,82
wcb,223,226,225
wcb,241,237,236
wcb,27,170,82
wcb,24,40,92
wcb,247,211,205
wcb,223,89,112
wcb,92,96,131
wcb,88,102,126
wcb,231,122,164
wcb,157,156,150
wcb,180,48,114
wcb,241,215,231
wcb,185,161,192
wcb,174,45,110
wcb,75,65,64
wcb,230,74,92
wcb,231,241,236
wcb,76,174,203
wcb,212,40,70
wcb,184,191,188
wcb,237,239,246
wcb,161,200,218
wcb,235,236,247
wcb,96,76,163
wcb,199,220,235
wcb,217,231,246
wcb,223,229,226
wcb,235,229,180
wcb,133,35,52
wcb,219,146,179
wcb,20,90,119
wcb,215,205,236
wcb,212,150,184
wcb,207,228,230
wcb,251,205,98
wcb,38,101,130
wcb,204,172,189
wcb,100,143,215
wcb,241,247,253
wcb,112,139,205
wcb,225,251,251
wcb,232,230,242
wcb,224,252,247
wcb,26,47,95
wcb,177,43,112
wcb,255,233,222
wcb,222,154,176
wcb,207,43,76
wcb,176,199,193
wcb,164,181,219
wcb,150,92,131
wcb,21,22,22
wcb,92,83,164
wcb,205,236,211
wcb,180,188,204
wcb,218,172,181
wcb,202,217,180
wcb,33,90,80
wcb,230,233,232
wcb,61,206,138
wcb,236,255,253
wcb,196,82,87
wcb,194,193,190
wcb,90,133,149
wcb,44,48,111
wcb,254,254,233
wcb,197,52,67
wcb,23,104,65
wcb,199,69,149
wcb,45,33,35
wcb,251,253,249
wcb,131,43,110
wcb,253,209,234
wcb,181,76,128
wcb,221,74,114
wcb,34,87,172
wcb,76,205,134
wcb,152,221,178
wcb,19,21,18
wcb,220,75,110
wcb,24,168,90
wcb,195,252,221
wcb,251,248,255
wcb,126,176,213
wcb,119,48,99
wcb,42,158,163
wcb,255,241,193
wcb,189,196,196
wcb,254,179,193
wcb,146,118,158
wcb,175,206,87
wcb,37,78,158
wcb,252,248,235
wcb,153,43,71
wcb,242,124,131
wcb,166,85,103
wcb,109,116,141
wcb,240,235,234
wcb,237,179,193
wcb,255,190,204
wcb,255,250,255
wcb,216,52,63
wcb,121,178,219
wcb,215,53,59
wcb,228,205,229
wcb,180,228,221
wcb,255,218,158
wcb,248,225,236
wcb,87,196,233
wcb,91,87,89
wcb,233,246,255
wcb,247,220,214
wcb,178,142,160
wcb,206,91,105
wcb,23,50,97
wcb,245,240,199
wcb,19,19,25
wcb,135,125,200
wcb,227,135,173
wcb,245,242,245
wcb,243,226,220
wcb,218,219,214
wcb,174,59,113
wcb,102,26,70
wcb,245,254,255
wcb,247,120,168
wcb,92,125,203
wcb,35,41,93
wcb,197,71,146
wcb,129,44,107
wcb,253,249,251
wcb,185,188,218
wcb,96,78,156
wcb,225,246,255
wcb,202,195,234
wcb,88,83,157
wcb,211,98,116
wcb,35,160,165
wcb,200,77,79
wcb,87,121,193
wcb,34,43,87
wcb,40,160,160
wcb,191,42,75
wcb,215,51,66
wcb,111,142,194
wcb,31,155,159
wcb,245,119,164
wcb,251,247,247
wcb,225,223,220
wcb,242,230,236
wcb,209,78,95
wcb,29,20,27
wcb,176,130,161
wcb,12,25,21
wcb,255,207,237
wcb,173,230,223
wcb,132,42,109
wcb,238,248,241
wcb,151,88,145
wcb,92,80,163
wcb,25,167,89
wcb,253,218,109
wcb,253,245,212
wcb,225,81,113
wcb,42,160,207
wcb,32,42,83
wcb,27,87,181
wcb,67,58,64
wcb,97,145,200
wcb,120,47,98
wcb,215,239,251
wcb,255,237,237
wcb,222,218,242
wcb,158,156,187
wcb,255,255,254
wcb,39,97,69
wcb,213,235,225
wcb,131,43,57
wcb,213,212,241
wcb,42,39,38
wcb,124,208,165
wcb,153,37,69
wcb,190,72,148
wcb,248,117,166
wcb,255,244,253
wcb,130,156,88
wcb,45,90,85
wcb,204,99,118
wcb,251,250,248
wcb,154,68,146
wcb,250,210,243
wcb,234,255,242
wcb,19,78,68
wcb,86,42,107
wcb,32,31,28
wcb,249,224,238
wcb,84,129,199
wcb,40,159,203
wcb,212,107,113
wcb,254,253,254
wcb,77,210,226
wcb,58,67,65
wcb,20,86,161
wcb,84,124,205
wcb,194,74,148
wcb,25,48,100
wcb,255,213,135
wcb,231,125,171
wcb,121,29,43
wcb,247,206,105
wcb,43,149,132
wcb,152,67,142
wcb,48,48,102
wcb,27,171,147
wcb,255,222,224
wcb,37,39,96
wcb,206,207,227
wcb,122,59,74
wcb,178,169,210
wcb,212,241,247
wcb,255,199,213
wcb,135,164,75
wcb,71,193,138
wcb,16,91,116
wcb,80,213,222
wcb,209,127,201
wcb,37,158,168
wcb,33,88,168
wcb,23,169,86
wcb,236,230,172
wcb,212,236,253
wcb,85,213,217
wcb,126,126,126
wcb,207,165,176
wcb,248,246,255
wcb,113,181,228
wcb,89,123,120
wcb,183,186,185
wcb,157,162,158
wcb,184,76,78
wcb,219,204,243
wcb,246,118,163
wcb,161,85,108
wcb,254,205,101
wcb,253,246,250
wcb,101,36,75
wcb,234,235,208
wcb,113,120,110
wcb,136,216,224
wcb,184,197,196
wcb,246,208,214
wcb,91,148,207
wcb,255,216,112
wcb,236,72,97
wcb,235,242,255
wcb,195,189,191
wcb,224,233,249
wcb,136,211,230
wcb,205,222,207
wcb,42,33,36
wcb,64,211,135
wcb,225,225,213
wcb,68,58,63
wcb,26,81,108
wcb,113,38,54
wcb,169,160,170
wcb,207,209,208
wcb,20,96,127
wcb,255,250,231
wcb,252,204,97
wcb,173,209,232
wcb,99,94,95
wcb,225,232,229
wcb,160,160,160
wcb,25,169,82
wcb,253,220,102
wcb,255,204,236
wcb,167,110,149
wcb,209,105,121
wcb,79,213,223
wcb,255,216,246
wcb,32,37,36
wcb,78,214,219
wcb,228,229,225
wcb,170,183,191
wcb,147,192,221
wcb,180,39,109
wcb,245,213,230
wcb,111,37,50
wcb,213,209,240
wcb,155,176,232
wcb,228,236,241
wcb,46,45,114
wcb,254,225,247
wcb,91,96,127
wcb,255,239,206
wcb,253,226,243
wcb,209,126,193
wcb,250,228,180
wcb,175,225,223
wcb,174,126,156
wcb,209,53,65
wcb,40,78,161
wcb,35,156,207
wcb,240,223,118
wcb,132,162,83
wcb,158,213,213
wcb,226,252,251
wcb,76,172,214
wcb,252,252,248
wcb,245,124,134
wcb,154,153,150
wcb,241,243,242
wcb,92,88,81
wcb,82,211,225
wcb,178,79,106
wcb,240,121,191
wcb,116,188,190
wcb,231,127,164
wcb,58,64,64
wcb,164,214,90
wcb,190,75,96
wcb,247,208,98
wcb,228,124,134
wcb,31,167,145
wcb,39,31,38
wcb,244,246,248
wcb,248,211,232
wcb,247,189,233
wcb,255,224,217
wcb,205,42,76
wcb,69,168,112
wcb,74,200,234
wcb,22,38,78
wcb,73,201,230
wcb,231,235,232
wcb,193,227,225
wcb,224,238,248
wcb,30,31,28
wcb,95,130,200
wcb,255,242,207
wcb,32,86,166
wcb,36,156,166
wcb,126,167,74
wcb,40,44,95
wcb,240,241,242
wcb,186,189,189
wcb,212,137,194
wcb,91,88,154
wcb,243,221,120
wcb,239,242,238
wcb,110,115,140
wcb,96,45,102
wcb,80,210,221
wcb,204,202,246
wcb,135,124,192
wcb,46,28,28
wcb,203,203,242
wcb,255,249,223
wcb,71,204,220
wcb,64,102,163
wcb,135,150,100
wcb,236,241,254
wcb,47,47,106
wcb,222,242,238
wcb,89,102,129
wcb,26,21,28
wcb,194,49,118
wcb,75,203,138
wcb,250,206,100
wcb,67,104,169
wcb,210,55,57
wcb,54,55,97
wcb,182,52,61
wcb,95,94,88
wcb,38,79,158
wcb,255,251,245
wcb,243,237,198
wcb,11,91,121
wcb,242,199,228
wcb,218,232,238
wcb,250,229,245
wcb,99,43,104
wcb,225,222,239
wcb,100,35,68
wcb,99,36,64
wcb,255,229,240
wcb,248,166,168
wcb,219,64,105
wcb,219,124,156
wcb,82,198,207
wcb,75,196,232
wcb,255,241,250
wcb,71,202,227
wcb,29,31,29
wcb,45,39,41
wcb,254,255,245
wcb,250,254,251
wcb,213,42,74
wcb,222,252,255
wcb,241,222,117
wcb,33,160,205
wcb,255,213,245
wcb,254,250,251
wcb,202,202,197
wcb,212,56,69
wcb,213,211,233
wcb,190,69,94
wcb,207,225,233
wcb,189,70,90
wcb,32,73,148
wcb,246,249,245
wcb,206,77,106
wcb,197,234,248
wcb,24,171,148
wcb,238,249,255
wcb,104,32,74
wcb,228,173,189
wcb,241,231,179
wcb,121,32,50
wcb,230,74,96
wcb,252,219,247
wcb,72,178,156
wcb,75,199,233
wcb,237,239,250
wcb,106,220,163
wcb,211,41,70
wcb,218,194,214
wcb,236,240,246
wcb,245,210,205
wcb,245,121,133
wcb,150,222,232
wcb,159,214,186
wcb,28,80,149
wcb,26,40,83
wcb,241,252,251
wcb,183,159,192
wcb,113,106,164
wcb,20,90,123
wcb,95,72,142
wcb,26,169,89
wcb,239,230,175
wcb,221,121,204
wcb,220,122,200
wcb,111,140,205
wcb,85,116,178
wcb,26,47,99
wcb,196,88,152
wcb,204,227,250
wcb,36,75,124
wcb,232,246,190
wcb,87,149,204
wcb,235,126,190
wcb,35,154,161
wcb,15,102,57
wcb,255,228,232
wcb,239,239,237
wcb,237,233,165
wcb,254,189,216
wcb,24,96,57
wcb,248,208,207
wcb,223,220,251
wcb,246,229,238
wcb,230,233,236
wcb,137,212,222
wcb,173,213,111
wcb,239,251,247
wcb,16,97,124
wcb,255,223,238
wcb,237,228,171
wcb,255,235,248
wcb,237,75,114
wcb,93,149,206
wcb,20,93,124
wcb,29,25,27
wcb,251,181,192
wcb,47,157,167
wcb,57,65,90
wcb,98,46,103
wcb,222,251,247
wcb,245,220,222
wcb,243,227,181
wcb,36,41,85
wcb,228,225,216
wcb,129,161,78
wcb,229,206,227
wcb,171,82,101
wcb,227,226,212
wcb,220,75,114
wcb,252,246,217
wcb,254,244,249
wcb,172,177,174
wcb,18,100,59
wcb,41,28,33
wcb,201,233,231
wcb,243,122,141
wcb,66,53,56
wcb,169,208,81
wcb,206,42,83
wcb,28,47,95
wcb,100,32,67
wcb,209,74,113
wcb,222,123,196
wcb,43,99,126
wcb,211,83,109
wcb,255,238,249
wcb,215,66,110
wcb,210,144,156
wcb,249,252,249
wcb,242,124,135
wcb,103,153,129
wcb,146,138,198
wcb,219,73,114
wcb,237,144,176
wcb,255,190,208
wcb,95,177,180
wcb,133,42,101
wcb,132,159,80
wcb,41,150,157
wcb,249,247,255
wcb,127,206,224
wcb,233,251,253
wcb,57,63,97
wcb,27,167,85
wcb,179,229,221
wcb,133,153,90
wcb,199,232,227
wcb,26,168,81
wcb,229,239,255
wcb,157,65,148
wcb,252,226,234
wcb,165,215,82
wcb,59,207,139
wcb,247,220,218
wcb,211,54,64
wcb,22,75,70
wcb,181,175,221
wcb,200,172,186
wcb,31,164,142
wcb,243,166,173
wcb,244,243,245
wcb,49,92,118
wcb,77,193,221
wcb,31,83,153
wcb,151,42,71
wcb,115,156,132
wcb,140,100,142
wcb,40,77,153
wcb,245,237,255
wcb,226,226,213
wcb,197,71,150
wcb,251,210,235
wcb,235,120,188
wcb,108,108,162
wcb,236,237,245
wcb,77,200,237
wcb,177,228,217
wcb,199,66,69
wcb,81,123,187
wcb,17,100,60
wcb,104,91,146
wcb,215,124,198
wcb,74,195,134
wcb,92,208,218
wcb,40,160,164
wcb,250,206,210
wcb,99,146,208
wcb,84,208,228
wcb,217,66,106
wcb,64,55,53
wcb,132,33,51
wcb,150,39,71
wcb,239,186,200
wcb,214,138,193
wcb,255,241,226
wcb,26,49,92
wcb,27,99,61
wcb,255,253,236
wcb,90,124,203
wcb,201,65,110
wcb,51,46,113
wcb,242,141,168
wcb,238,236,235
wcb,109,133,178
wcb,30,25,26
wcb,232,239,255
wcb,229,123,163
wcb,255,248,242
wcb,78,203,141
wcb,234,123,185
wcb,38,158,160
wcb,255,225,231
wcb,254,221,236
wcb,237,230,164
wcb,80,198,239
wcb,97,145,204
wcb,255,237,241
wcb,214,175,209
wcb,239,248,246
wcb,229,231,231
wcb,247,237,251
wcb,171,206,84
wcb,210,246,246
wcb,199,71,146
wcb,242,166,174
wcb,23,83,78
wcb,249,219,114
wcb,45,35,32
wcb,65,100,162
wcb,190,196,188
wcb,255,232,247
wcb,103,42,111
wcb,168,54,110
wcb,222,74,93
wcb,103,35,71
wcb,45,30,38
wcb,155,182,104
wcb,251,250,252
wcb,177,190,193
wcb,149,86,145
wcb,104,152,128
wcb,243,213,206
wcb,249,212,232
wcb,134,157,83
wcb,209,223,183
wcb,33,161,166
wcb,253,201,243
wcb,123,117,175
wcb,141,164,196
wcb,237,246,242
wcb,234,250,252
wcb,139,148,171
wcb,18,97,58
wcb,231,231,221
wcb,200,226,235
wcb,166,164,162
wcb,232,152,181
wcb,112,36,87
wcb,148,95,146
wcb,186,227,219
wcb,97,148,205
wcb,235,220,232
wcb,88,82,153
wcb,37,75,161
wcb,246,241,248
wcb,205,177,200
wcb,70,177,158
wcb,137,151,161
wcb,90,25,61
wcb,17,76,68
wcb,248,250,244
wcb,178,227,219
wcb,177,207,92
wcb,178,169,214
wcb,43,80,157
wcb,80,213,226
wcb,251,219,110
wcb,78,199,236
wcb,228,255,243
wcb,35,29,34
wcb,244,125,136
wcb,240,239,253
wcb,147,63,136
wcb,229,230,247
wcb,29,19,23
wcb,251,214,116
wcb,69,208,133
wcb,151,93,148
wcb,189,225,221
wcb,130,159,69
wcb,35,43,90
wcb,132,41,105
wcb,190,52,118
wcb,252,230,249
wcb,42,163,137
wcb,246,118,167
wcb,176,225,215
wcb,246,225,229
wcb,96,75,159
wcb,127,190,152
wcb,124,40,48
wcb,238,229,166
wcb,84,210,221
wcb,76,198,232
wcb,38,160,204
wcb,30,88,164
wcb,91,148,211
wcb,236,246,254
wcb,90,149,207
wcb,137,149,168
wcb,255,216,116
wcb,226,98,109
wcb,47,153,158
wcb,139,165,204
wcb,95,46,104
wcb,234,118,162
wcb,255,220,235
wcb,239,165,209
wcb,33,41,86
wcb,20,82,75
wcb,202,83,78
wcb,148,147,173
wcb,255,250,235
wcb,154,62,148
wcb,104,41,110
wcb,172,173,165
wcb,134,135,137
wcb,252,204,101
wcb,245,208,106
wcb,93,75,151
wcb,222,243,250
wcb,20,165,86
wcb,178,184,201
wcb,163,210,211
wcb,244,221,112
wcb,205,75,110
wcb,42,157,210
wcb,243,224,154
wcb,195,186,223
wcb,209,100,131
wcb,208,143,161
wcb,43,148,128
wcb,102,45,100
wcb,246,235,246
wcb,45,32,31
wcb,159,182,221
wcb,251,206,92
wcb,201,45,74
wcb,174,211,83
wcb,210,255,255
wcb,226,222,255
wcb,173,212,79
wcb,45,46,114
wcb,143,168,169
wcb,158,158,160
wcb,33,87,164
wcb,49,159,161
wcb,255,201,103
wcb,175,204,104
wcb,92,149,203
wcb,241,128,138
wcb,220,218,235
wcb,224,224,220
wcb,153,66,145
wcb,226,252,255
wcb,114,180,225
wcb,39,24,26
wcb,252,252,252
wcb,248,218,118
wcb,82,211,229
wcb,148,150,150
wcb,248,238,181
wcb,250,154,211
wcb,241,238,252
wcb,214,210,230
wcb,31,43,83
wcb,172,209,90
wcb,239,233,180
wcb,44,49,105
wcb,34,25,26
wcb,30,19,22
wcb,130,45,103
wcb,90,148,199
wcb,255,242,211
wcb,248,220,140
wcb,155,40,78
wcb,233,76,92
wcb,27,168,150
wcb,182,46,116
wcb,247,219,237
wcb,213,217,215
wcb,205,204,199
wcb,40,95,64
wcb,177,177,173
wcb,80,210,225
wcb,142,197,232
wcb,255,249,227
wcb,135,140,140
wcb,193,219,122
wcb,92,147,210
wcb,209,212,209
wcb,194,49,122
wcb,160,179,219
wcb,39,100,131
wcb,136,32,58
wcb,227,118,201
wcb,37,23,28
wcb,43,48,111
wcb,156,160,157
wcb,213,254,231
wcb,38,42,95
wcb,206,129,190
wcb,38,79,162
wcb,95,73,154
wcb,255,251,249
wcb,239,130,135
wcb,33,43,79
wcb,65,96,153
wcb,38,157,203
wcb,209,65,108
wcb,216,54,63
wcb,123,184,218
wcb,172,214,113
wcb,209,209,237
wcb,243,234,254
wcb,99,36,68
wcb,255,229,244
wcb,29,168,146
wcb,240,230,167
wcb,170,210,87
wcb,98,88,170
wcb,89,134,155
wcb,28,169,142
wcb,219,64,109
wcb,201,57,62
wcb,255,181,203
wcb,244,114,162
wcb,232,231,234
wcb,93,93,88
wcb,206,207,207
wcb,19,94,126
wcb,71,202,231
wcb,221,217,237
wcb,98,52,109
wcb,156,37,76
wcb,250,254,255
wcb,149,41,81
wcb,166,197,220
wcb,36,156,199
wcb,241,222,121
wcb,86,123,186
wcb,255,213,249
wcb,255,254,250
wcb,254,250,255
wcb,133,125,193
wcb,166,161,159
wcb,255,206,209
wcb,223,72,116
wcb,98,34,68
wcb,32,73,152
wcb,31,74,148
wcb,130,37,55
wcb,211,166,177
wcb,216,208,233
wcb,246,244,255
wcb,225,119,198
wcb,194,173,217
wcb,43,38,41
wcb,75,199,237
wcb,225,255,244
wcb,35,25,25
wcb,247,184,214
wcb,232,168,177
wcb,200,200,197
wcb,229,244,255
wcb,242,214,219
wcb,128,165,81
wcb,127,166,77
wcb,248,219,236
wcb,18,85,76
wcb,25,98,61
wcb,172,211,83
wcb,207,42,75
wcb,239,119,190
wcb,208,207,203
wcb,73,108,182
wcb,57,62,63
wcb,22,170,148
wcb,169,96,165
wcb,158,217,232
wcb,68,97,156
wcb,200,232,243
wcb,98,37,69
wcb,96,89,167
wcb,98,146,204
wcb,15,72,61
wcb,205,206,219
wcb,162,213,232
wcb,73,198,233
wcb,185,182,218
wcb,200,72,146
wcb,120,175,210
wcb,97,33,71
wcb,222,255,236
wcb,24,43,77
wcb,110,117,137
wcb,137,31,57
wcb,215,218,240
wcb,255,216,226
wcb,56,54,104
wcb,225,72,112
wcb,75,133,101
wcb,255,228,236
wcb,237,233,169
wcb,98,76,158
wcb,66,95,152
wcb,244,214,206
wcb,20,79,72
wcb,255,223,242
wcb,237,228,175
wcb,230,228,246
wcb,252,220,155
wcb,214,239,251
wcb,218,121,200
wcb,98,46,107
wcb,101,35,71
wcb,86,97,91
wcb,151,194,228
wcb,38,81,155
wcb,36,41,89
wcb,87,37,101
wcb,192,207,162
wcb,220,63,108
wcb,63,104,105
wcb,115,178,216
wcb,96,102,132
wcb,247,253,252
wcb,227,226,216
wcb,227,77,93
wcb,60,62,90
wcb,176,171,172
wcb,237,237,237
wcb,176,231,223
wcb,208,157,169
wcb,226,223,240
wcb,157,186,187
wcb,254,244,253
wcb,37,77,157
wcb,126,25,52
wcb,156,187,183
wcb,32,36,83
wcb,174,228,197
wcb,88,121,189
wcb,170,212,80
wcb,145,67,140
wcb,139,169,166
wcb,216,51,62
wcb,212,105,128
wcb,169,111,152
wcb,187,182,214
wcb,131,128,175
wcb,33,72,151
wcb,142,147,145
wcb,226,118,200
wcb,205,54,66
wcb,33,84,161
wcb,255,238,253
wcb,230,231,247
wcb,78,195,225
wcb,247,213,206
wcb,133,42,105
wcb,128,180,202
wcb,83,112,185
wcb,139,39,69
wcb,36,87,167
wcb,27,167,89
wcb,247,208,212
wcb,26,168,85
wcb,246,209,208
wcb,216,239,247
wcb,168,211,76
wcb,129,35,53
wcb,156,66,148
wcb,88,97,87
wcb,244,231,239
wcb,185,181,210
wcb,158,157,152
wcb,254,252,224
wcb,229,77,89
wcb,236,230,233
