tone,weather,b,b_chin,b_cheek,s,s_chin,s_cheek,h,h_chin,h_cheek
cool,summer,2.73,9.73,4.97,8.98,19.57,13.75,0.0,13.04,3.64
cool,summer,4.9,6.24,5.86,12.99,21.57,16.73,3.64,0.0,1.43
cool,summer,3.22,9.14,4.62,14.55,25.54,17.19,356.25,7.66,358.42
cool,summer,1.73,2.31,2.57,12.03,14.04,17.0,351.72,352.73,351.43
cool,summer,3.71,5.87,4.33,11.66,15.08,12.28,2.31,10.0,4.29
cool,summer,2.18,6.99,2.74,6.15,13.68,9.05,4.0,15.0,0.0
cool,summer,7.26,7.58,6.5,13.66,12.44,12.44,17.42,23.57,17.14
cool,summer,2.49,3.07,2.12,11.22,10.0,11.48,357.39,2.86,355.0
cool,summer,5.87,9.26,5.22,10.89,19.4,12.2,15.56,12.0,8.0
cool,summer,2.94,6.94,7.08,7.59,14.72,19.34,6.67,12.35,5.85
cool,summer,1.73,5.87,2.14,7.59,16.14,13.22,356.67,5.0,352.5
cool,summer,1.1,6.71,2.11,6.88,14.96,8.54,352.94,10.29,357.14
cool,summer,4.91,5.12,5.44,15.35,16.91,17.96,3.87,1.71,1.62
cool,summer,9.16,9.35,8.85,20.19,19.63,18.42,12.56,14.29,12.86
cool,summer,4.43,9.73,5.67,14.41,27.6,18.18,0.0,5.66,0.0
cool,summer,3.01,4.89,2.05,5.35,9.21,5.74,18.46,16.36,4.29
cool,summer,-2.36,-2.31,-4.25,8.29,7.36,5.39,328.24,328.24,304.62
cool,summer,2.06,8.48,2.7,4.74,19.16,6.9,10.91,11.71,7.5
cool,summer,10.63,9.79,6.83,24.53,23.22,20.47,10.38,9.8,2.73
cool,summer,5.55,9.7,6.91,15.46,25.66,13.78,8.0,15.38,15.48
cool,summer,-2.7,4.49,-2.91,6.17,18.87,8.62,321.43,357.0,327.0
cool,summer,4.55,-3.45,6.86,12.5,26.72,16.89,4.0,332.57,7.89
cool,summer,2.65,6.01,1.63,4.79,10.7,3.65,26.67,27.0,17.14
cool,summer,4.39,9.34,6.58,9.52,18.03,13.89,10.0,13.64,10.29
cool,summer,2.79,8.95,6.23,8.0,19.59,12.38,7.5,15.79,19.2
cool,summer,5.53,8.89,6.61,9.17,23.81,14.22,22.86,12.0,13.55
cool,summer,7.24,8.68,6.76,12.67,15.07,13.92,21.43,21.82,12.73
cool,summer,1.1,6.71,2.11,6.88,14.96,8.54,352.94,10.29,357.14
cool,summer,2.09,6.26,1.32,7.11,14.98,10.79,0.0,8.82,350.77
cool,summer,5.37,9.19,4.3,10.4,15.7,12.55,13.85,18.95,1.94
cool,summer,3.78,9.36,4.12,11.3,20.18,13.28,2.22,12.0,0.0
cool,summer,3.4,9.78,4.79,16.4,39.18,20.33,354.15,357.31,355.2
cool,summer,3.91,9.23,7.32,7.33,15.28,14.91,17.65,22.29,14.12
cool,summer,2.06,7.96,2.83,4.74,18.6,7.36,10.91,10.5,7.06
cool,summer,4.23,9.38,4.36,11.2,21.56,11.6,4.29,10.21,4.14
cool,summer,7.21,3.76,0.11,14.68,8.53,0.4,11.35,13.33,0.0
cool,summer,7.13,7.84,6.35,12.65,14.75,13.47,17.42,18.75,10.91
cool,summer,2.73,-1.36,0.85,8.19,12.9,11.35,3.16,338.57,348.46
cool,summer,7.38,3.39,5.12,13.79,14.69,12.32,21.43,2.86,12.0
cool,summer,4.37,8.55,5.19,11.22,19.19,11.17,10.91,14.21,15.65
cool,summer,4.85,8.95,7.19,14.62,20.1,20.3,3.87,13.17,5.85
cool,summer,4.32,9.76,9.06,20.19,25.7,24.87,355.71,10.43,7.66
cool,summer,23.37,4.7,10.02,40.49,9.91,22.73,31.82,13.04,13.33
cool,summer,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
cool,summer,1.71,0.41,1.83,7.6,14.38,12.88,0.0,346.36,354.29
cool,summer,0.25,0.15,-0.95,6.33,7.98,8.85,347.14,345.88,339.0
cool,summer,0.87,3.31,0.44,6.73,10.45,10.04,352.0,2.61,346.96
cool,summer,-2.24,1.67,-1.42,6.73,16.32,12.18,325.71,350.32,337.5
cool,summer,2.2,3.74,2.8,13.73,14.68,13.3,353.57,358.12,355.86
cool,summer,10.6,11.35,6.26,21.11,21.95,17.92,18.57,18.67,4.74
cool,summer,2.44,2.69,2.37,11.3,14.1,12.71,355.56,354.37,354.0
cool,summer,5.55,8.37,7.57,13.45,18.22,16.05,7.5,11.71,10.77
cool,summer,14.28,9.71,8.24,35.06,19.72,16.59,16.67,15.71,14.21
cool,summer,5.66,4.55,4.19,10.55,11.89,9.28,16.8,6.67,10.91
cool,summer,4.32,7.32,6.26,8.77,12.66,12.72,15.0,20.69,14.48
cool,summer,9.43,7.47,6.93,16.14,13.16,12.34,21.67,20.0,18.62
cool,summer,1.83,6.89,3.02,6.25,15.07,10.13,0.0,12.73,0.0
cool,summer,-2.72,1.83,-1.47,4.5,9.28,7.24,312.0,356.67,333.75
cool,summer,-1.73,1.18,2.1,4.41,9.63,14.69,324.0,351.43,352.26
cool,summer,2.26,5.66,3.13,4.0,11.32,5.74,18.0,17.5,17.14
cool,summer,-2.24,1.52,-1.42,6.73,15.87,12.18,325.71,350.0,337.5
cool,summer,4.77,8.5,7.42,12.13,18.5,15.64,6.21,11.43,11.05
cool,summer,4.08,5.44,2.87,8.14,10.89,7.83,16.67,19.09,7.06
cool,summer,19.18,20.91,19.62,27.71,34.3,30.22,27.19,24.51,24.71
cool,summer,11.21,13.69,12.6,15.61,22.17,18.8,29.19,25.53,25.91
cool,summer,8.84,7.17,7.45,17.81,15.91,16.67,15.38,12.0,11.35
cool,summer,-3.3,-3.04,-5.43,7.42,8.26,7.76,321.18,325.26,309.47
cool,summer,3.22,3.81,3.07,11.31,10.91,11.72,0.0,5.0,357.86
cool,summer,0.22,4.52,1.6,2.49,10.86,7.17,350.0,10.0,356.47
cool,summer,2.08,5.83,4.4,4.93,11.0,9.52,10.91,21.82,15.0
cool,summer,-2.21,5.09,0.31,11.22,19.08,14.5,332.73,1.82,345.52
cool,summer,-1.94,1.35,-0.2,9.17,14.72,14.43,333.0,349.66,343.45
cool,summer,1.39,1.29,1.84,8.26,9.57,11.3,353.68,351.82,353.08
cool,summer,4.23,6.31,7.72,10.59,13.91,17.33,7.2,11.25,10.77
cool,summer,5.88,4.66,4.12,17.67,15.7,17.27,3.16,0.0,356.84
cool,summer,7.29,7.32,6.17,15.87,18.88,14.68,9.0,3.83,6.49
cool,summer,6.36,5.19,6.38,13.58,10.34,13.69,10.91,15.0,10.91
cool,summer,0.37,7.33,4.15,6.55,15.61,11.44,348.0,11.35,4.44
cool,summer,1.13,4.26,6.18,11.76,15.34,18.4,351.0,4.8,10.0
cool,summer,8.72,9.34,7.53,16.81,18.78,15.19,15.38,13.95,13.33
cool,summer,1.95,7.6,5.16,5.63,15.07,11.71,4.62,16.36,11.54
cool,summer,8.29,6.36,6.57,19.21,18.52,16.99,12.31,6.86,8.57
cool,summer,1.65,6.51,4.39,9.05,15.45,13.48,354.29,8.33,1.94
cool,summer,0.2,0.82,0.11,10.71,17.78,12.06,345.71,346.88,345.0
cool,summer,1.23,3.78,2.76,10.88,13.89,14.51,351.43,2.4,355.71
cool,summer,-1.8,4.53,0.29,6.69,12.3,8.7,331.76,4.0,346.36
cool,summer,3.07,4.81,0.55,11.62,13.17,9.72,357.86,3.75,347.5
warm,fall,6.12,13.44,9.94,10.74,23.98,16.03,18.46,19.25,22.11
warm,fall,9.01,13.36,16.05,13.36,20.44,26.19,27.1,26.09,25.09
warm,fall,19.95,22.01,20.39,31.54,36.68,33.06,20.53,19.29,18.52
warm,fall,15.72,23.46,19.41,31.16,38.68,32.16,17.42,22.68,20.55
warm,fall,15.8,16.15,18.92,21.76,22.88,27.66,28.85,27.78,25.85
warm,fall,13.51,17.46,15.3,25.12,36.99,27.96,19.62,18.75,19.32
warm,fall,15.39,17.79,16.49,25.22,33.68,26.09,22.11,20.31,23.0
warm,fall,7.62,10.34,9.24,24.61,25.0,17.47,2.55,9.23,16.5
warm,fall,11.09,13.17,11.24,26.09,22.17,19.75,13.75,22.04,17.87
warm,fall,15.49,16.91,15.32,29.73,36.36,30.57,21.82,20.0,18.31
warm,fall,8.91,13.75,14.15,14.68,26.49,26.04,24.38,22.04,22.8
warm,fall,16.47,18.92,16.08,26.96,28.63,25.1,21.29,24.18,21.64
warm,fall,8.91,13.55,14.67,14.68,25.67,26.56,24.38,22.5,23.53
warm,fall,19.44,22.53,20.42,31.12,37.12,33.2,20.0,19.76,18.52
warm,fall,21.35,25.92,23.53,30.04,38.46,32.94,24.47,24.0,24.58
warm,fall,9.08,12.25,12.02,23.21,21.33,21.49,13.85,20.0,18.37
warm,fall,5.59,11.33,13.08,17.73,19.15,23.87,12.0,20.0,18.11
warm,fall,11.12,9.82,7.7,25.82,19.5,16.33,9.82,12.77,10.5
warm,fall,21.68,25.59,26.01,30.04,38.46,36.69,25.26,23.33,24.4
warm,fall,15.39,17.79,16.49,25.22,33.68,26.09,22.11,20.31,23.0
warm,fall,10.48,15.51,15.13,19.46,28.71,27.49,18.14,19.0,19.66
warm,fall,19.97,18.19,17.13,26.8,24.9,24.7,27.76,27.1,24.19
warm,fall,4.46,15.51,7.62,7.63,24.35,13.06,18.95,23.57,18.75
warm,fall,12.55,12.72,10.55,19.74,20.35,16.67,23.48,22.98,22.5
warm,fall,21.97,16.91,21.31,32.74,48.31,32.0,25.95,17.89,25.83
warm,fall,17.39,31.76,19.9,27.23,51.23,32.46,22.5,24.23,21.08
warm,fall,13.93,11.26,11.6,32.08,22.5,23.53,18.82,12.22,11.79
warm,fall,11.07,15.76,11.26,23.68,29.28,22.5,11.11,16.62,12.22
warm,fall,13.51,11.09,8.96,34.29,19.33,17.81,11.0,18.26,12.27
warm,fall,14.96,20.04,16.35,23.01,32.24,24.68,25.38,24.35,25.26
warm,fall,3.71,18.39,20.35,8.04,28.63,33.93,13.33,24.0,20.53
warm,fall,20.59,19.09,16.96,46.86,29.06,24.69,13.17,23.82,25.0
warm,fall,14.46,30.99,20.38,24.24,51.87,36.79,20.36,25.98,18.46
warm,fall,10.75,13.69,12.43,20.6,24.34,22.82,15.0,18.55,15.27
warm,fall,13.72,24.66,17.48,24.55,40.58,31.78,18.55,23.57,18.53
warm,fall,15.34,14.59,10.51,33.33,28.57,18.97,17.29,17.59,17.73
warm,fall,12.04,14.92,16.08,35.46,32.8,35.29,12.0,14.52,14.55
warm,fall,15.02,15.68,15.23,37.18,29.19,28.7,15.52,18.69,15.94
warm,fall,15.43,13.38,11.1,36.65,27.57,22.01,16.27,18.82,16.96
warm,fall,15.87,12.46,14.87,30.5,23.29,29.3,18.69,17.65,15.24
warm,fall,26.83,25.43,23.4,49.71,39.9,35.48,23.45,26.02,26.49
warm,fall,3.8,11.42,11.95,25.23,28.98,30.48,357.78,11.76,9.47
warm,fall,20.33,17.72,12.3,31.98,26.98,18.11,19.75,21.18,23.48
warm,fall,11.17,17.42,17.23,29.1,31.61,32.18,20.0,22.62,19.38
warm,fall,9.49,17.58,16.74,28.57,30.88,30.67,14.21,19.7,16.52
warm,fall,12.07,11.21,13.08,36.18,31.98,27.85,8.73,7.64,11.8
warm,fall,25.43,8.25,26.63,36.51,13.81,38.34,22.83,31.2,22.27
warm,fall,14.68,14.81,14.37,36.43,28.8,32.93,22.98,21.51,17.78
warm,fall,17.35,11.35,16.42,32.39,42.55,31.48,17.39,15.0,15.88
warm,fall,14.63,20.97,21.75,27.4,39.15,45.35,17.0,21.08,18.46
warm,fall,16.98,14.02,14.54,37.8,23.14,24.78,18.39,21.51,20.36
warm,fall,16.96,15.48,13.98,35.88,24.58,21.74,19.67,21.36,20.73
warm,fall,16.81,17.13,8.48,40.96,35.48,17.81,13.24,17.27,13.85
warm,fall,17.79,16.77,18.42,30.38,26.11,27.23,35.0,34.47,34.62
warm,fall,15.22,19.47,19.25,36.63,34.04,34.58,13.33,16.5,14.46
warm,fall,16.86,14.28,16.72,36.9,26.07,29.49,18.39,19.64,19.69
warm,fall,15.72,19.51,20.86,23.42,27.11,29.02,27.69,30.49,30.46
warm,fall,14.23,12.16,11.23,25.7,23.72,19.67,19.64,16.47,17.87
warm,fall,7.05,20.85,20.29,26.32,40.93,36.23,6.86,17.47,20.0
warm,fall,15.92,14.39,15.58,23.11,19.75,21.99,26.18,29.36,27.17
warm,fall,16.83,13.24,10.94,33.73,16.74,14.77,23.57,36.32,30.86
warm,fall,16.1,16.33,13.16,33.33,26.34,26.26,23.77,26.67,21.7
warm,fall,10.94,11.61,11.85,24.0,18.55,19.74,18.57,24.88,20.87
warm,fall,16.3,13.33,9.42,25.5,24.74,19.7,29.41,22.98,16.92
warm,fall,18.07,12.49,15.97,36.32,24.65,29.09,15.62,15.85,17.81
warm,fall,18.7,12.94,11.51,27.44,17.5,16.06,29.49,30.0,27.0
warm,fall,20.1,18.64,14.85,53.03,38.76,26.92,16.29,18.26,20.36
warm,fall,21.46,13.89,15.04,46.01,23.5,26.85,19.2,22.35,19.66
warm,fall,17.1,15.93,11.5,29.72,26.91,19.69,15.41,17.01,16.8
warm,fall,12.35,10.87,11.55,21.85,19.05,20.0,17.31,19.09,16.8
warm,fall,12.06,12.59,16.8,32.47,24.29,31.78,13.2,17.65,16.76
warm,fall,12.44,15.78,14.38,31.67,31.38,31.9,25.26,19.32,19.62
warm,fall,21.21,22.02,22.33,29.96,34.05,31.8,27.04,22.78,26.05
warm,fall,15.88,15.34,11.71,31.58,24.7,19.37,15.45,19.67,18.37
warm,fall,13.8,12.88,15.29,35.8,23.11,27.51,12.41,18.46,17.14
warm,fall,10.75,17.32,11.11,26.23,29.58,26.42,12.5,21.9,11.76
warm,fall,29.81,17.42,12.25,56.11,25.99,19.5,20.2,26.44,21.7
warm,fall,1.69,18.58,19.33,3.48,43.42,42.68,15.0,18.18,18.0
warm,fall,16.7,11.74,10.28,35.6,23.92,22.33,15.0,15.6,12.5
warm,fall,16.55,16.93,17.9,26.43,27.68,29.2,23.0,22.26,21.82
warm,fall,14.33,16.15,14.62,24.66,24.55,22.55,21.11,26.18,23.77
warm,fall,21.86,22.85,14.32,46.95,42.93,26.53,18.7,19.76,13.85
warm,fall,21.48,21.56,20.41,37.89,36.56,34.41,16.74,18.8,16.24
warm,fall,11.16,15.28,11.54,21.28,33.72,25.93,22.5,17.59,14.69
warm,fall,21.01,17.12,11.69,49.64,33.52,21.84,21.18,22.37,20.0
warm,fall,16.94,12.0,11.95,39.13,22.02,23.56,17.14,18.75,17.14
warm,fall,22.68,29.72,31.5,43.79,45.5,42.06,23.51,23.76,26.04
warm,fall,26.87,23.39,25.65,36.76,49.31,37.7,25.16,25.35,21.47
warm,fall,14.81,15.42,12.0,32.5,28.78,22.88,20.77,19.32,14.44
warm,fall,8.97,16.33,7.89,22.41,26.05,17.6,5.77,21.29,8.18
warm,fall,12.62,16.22,11.99,40.15,35.56,29.02,10.19,15.94,10.71
warm,fall,13.62,23.1,21.91,32.48,31.82,28.17,17.65,27.27,29.58
warm,fall,5.43,21.46,22.14,7.87,39.29,40.85,60.0,27.27,27.76
warm,fall,18.88,18.34,17.64,28.95,25.78,25.73,24.55,30.0,25.16
warm,fall,4.29,20.65,20.94,7.49,50.0,49.62,21.18,26.0,23.08
warm,fall,11.78,13.77,11.87,19.91,22.67,19.91,21.33,22.35,20.87
warm,fall,15.96,18.99,15.83,28.57,33.04,28.57,15.88,18.65,14.57
warm,fall,14.01,13.36,12.61,35.5,29.74,28.5,12.0,13.45,11.19
warm,fall,15.91,24.34,19.37,33.33,41.29,37.38,14.33,23.13,16.36
warm,fall,13.99,13.03,12.29,22.42,20.63,17.87,24.0,24.78,27.14
warm,fall,16.21,18.85,13.23,25.69,29.39,19.69,19.38,20.83,22.8
warm,fall,9.87,18.02,11.56,21.23,36.81,24.12,18.95,23.0,16.25
warm,fall,22.88,23.57,24.4,39.18,43.68,40.98,24.47,24.47,22.86
warm,fall,16.65,15.66,15.98,30.85,38.62,35.54,22.76,18.21,18.31
warm,fall,21.03,28.94,20.4,29.8,45.26,28.69,25.48,30.0,25.0
warm,fall,13.38,16.14,14.62,25.64,25.56,26.36,20.4,24.21,18.62
warm,fall,15.52,20.47,14.3,23.85,32.44,22.13,23.16,23.01,22.22
warm,fall,12.75,22.71,22.05,24.76,65.09,46.47,17.31,20.0,18.23
warm,fall,14.42,16.2,14.01,27.83,30.84,25.82,14.06,14.57,14.29
warm,fall,10.41,13.82,12.26,25.14,24.29,23.6,13.04,16.0,12.2
warm,fall,13.12,10.6,9.6,33.33,32.4,29.9,13.09,4.14,2.07
warm,fall,23.59,25.31,23.91,34.32,45.03,38.66,25.19,22.33,18.91
warm,fall,15.22,18.29,14.63,23.01,27.04,22.04,24.0,25.71,23.33
warm,fall,17.17,20.17,15.01,24.9,29.83,21.74,24.19,24.51,24.0
warm,fall,11.56,15.18,16.53,23.33,28.85,33.52,15.92,18.0,20.0
warm,fall,13.25,16.7,19.8,19.84,27.59,28.75,22.8,25.71,25.22
warm,fall,29.81,30.29,34.29,37.55,41.3,45.42,29.68,25.88,26.32
warm,fall,17.55,17.4,13.93,26.83,25.82,21.36,29.45,29.45,26.81
warm,fall,11.6,20.7,16.7,21.03,39.57,30.28,17.14,20.27,18.18
warm,fall,19.23,10.51,13.62,43.02,22.04,23.6,15.41,10.0,16.27
warm,fall,9.58,15.9,13.95,27.91,36.0,41.03,16.67,10.83,0.75
warm,fall,25.08,22.55,23.62,47.98,42.13,37.62,22.41,23.2,25.06
warm,fall,11.74,16.78,12.37,26.32,32.57,29.12,22.5,23.16,13.58
warm,fall,12.47,27.29,18.15,23.39,60.0,36.17,17.65,22.86,18.53
warm,fall,14.71,14.98,16.85,30.81,27.46,31.55,20.38,22.64,22.37
warm,fall,10.88,14.43,15.21,34.21,36.43,32.18,16.92,18.82,19.29
warm,fall,9.88,14.35,13.59,19.7,26.13,27.6,18.0,21.92,18.11
warm,fall,13.25,6.3,16.21,19.84,28.28,32.99,22.8,8.57,16.88
warm,fall,13.21,20.14,17.93,24.11,35.98,34.74,17.78,18.7,15.41
warm,fall,12.25,13.88,11.46,22.52,25.0,21.83,18.0,18.21,15.6
warm,fall,8.75,12.59,9.77,20.09,25.69,22.46,9.13,13.93,7.92
warm,fall,9.61,15.19,11.25,21.4,36.42,23.96,11.74,13.33,12.69
warm,fall,11.22,19.02,10.54,31.87,55.47,25.81,6.21,11.83,7.5
